week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2023-03-02,test,6.65,4.08,2.5700000000000003,0.2299999999999999,0.050136084895247034,-0.1499999999999999,0.009169463588618323,3.93,4.089169463588618,2.8000000000000003,2.6201360848952473,6.73,6.709305548483865,6.65,6.700136084895247,6.6591694635886185
2023-03-09,test,6.73,3.93,2.8000000000000003,0.2399999999999993,-0.10028589316430801,-0.3700000000000001,0.02725211252066056,3.56,3.957252112520661,3.0399999999999996,2.6997141068356925,6.6,6.656966219356353,6.73,6.629714106835692,6.757252112520661
2023-03-16,test,6.6,3.56,3.04,4.440892098500626e-16,-0.1850958131783652,-0.1800000000000001,0.018384153779568226,3.38,3.5783841537795684,3.0400000000000005,2.854904186821635,6.42,6.433288340601203,6.6,6.414904186821635,6.6183841537795685
2023-03-23,test,6.42,3.38,3.04,-0.2699999999999996,-0.10949752637761698,0.1699999999999999,0.010666509038285369,3.55,3.3906665090382853,2.7700000000000005,2.9305024736223833,6.32,6.3211689826606685,6.42,6.310502473622384,6.430666509038286
2023-03-30,test,6.32,3.55,2.7700000000000005,0.2099999999999999,0.020872558583309695,-0.25,-0.007480353595809513,3.3,3.54251964640419,2.9800000000000004,2.79087255858331,6.28,6.333392204987501,6.32,6.34087255858331,6.312519646404191
2023-04-06,test,6.28,3.3,2.9800000000000004,-0.160000000000001,-0.1618646025140867,0.1500000000000003,0.012496179253204596,3.45,3.3124961792532046,2.8199999999999994,2.818135397485914,6.27,6.130631576739118,6.28,6.118135397485913,6.292496179253205
2023-04-13,test,6.27,3.45,2.8199999999999994,0.0300000000000002,0.015659426896029446,0.0899999999999998,0.0020487424634401366,3.54,3.4520487424634405,2.8499999999999996,2.835659426896029,6.39,6.287708169359469,6.27,6.285659426896029,6.27204874246344
2023-04-20,test,6.39,3.54,2.85,0.0500000000000002,-0.02695991787076004,-0.0100000000000002,0.013696983173732935,3.53,3.553696983173733,2.9000000000000004,2.82304008212924,6.43,6.376737065302973,6.39,6.36304008212924,6.403696983173733
2023-04-27,test,6.43,3.53,2.9,0.1199999999999996,-0.07359257291001255,-0.1599999999999997,0.01481259317445694,3.37,3.544812593174457,3.0199999999999996,2.8264074270899875,6.39,6.3712200202644445,6.43,6.356407427089987,6.444812593174457
2023-05-04,test,6.39,3.37,3.02,-0.06,-0.11814441776232935,0.02,0.025449855997033085,3.39,3.395449855997033,2.96,2.901855582237671,6.35,6.297305438234703,6.39,6.271855582237671,6.415449855997033
2023-05-11,test,6.35,3.39,2.9599999999999995,-0.2199999999999997,-0.05881009222735219,0.2599999999999998,0.0071825928024415835,3.65,3.3971825928024417,2.7399999999999998,2.9011899077726473,6.39,6.2983725005750895,6.35,6.291189907772647,6.357182592802442
2023-05-18,test,6.39,3.65,2.74,4.440892098500626e-16,0.05269397837240331,0.1800000000000001,0.0034302282090726047,3.83,3.6534302282090727,2.7400000000000007,2.7926939783724034,6.57,6.446124206581477,6.39,6.442693978372404,6.393430228209073
2023-05-25,test,6.57,3.83,2.74,0.4399999999999999,0.016575399370978815,-0.2200000000000002,0.017451701463357734,3.61,3.847451701463358,3.18,2.756575399370979,6.79,6.604027100834337,6.57,6.586575399370979,6.587451701463358
2023-06-01,test,6.79,3.61,3.18,-0.2000000000000001,-0.17577853056529097,0.1200000000000001,0.018028699095567126,3.73,3.628028699095567,2.98,3.004221469434709,6.71,6.632250168530276,6.79,6.614221469434709,6.808028699095567
2023-06-08,test,6.71,3.73,2.98,-0.0099999999999997,0.015001666041061273,-0.0099999999999997,0.006844245703113518,3.72,3.7368442457031135,2.97,2.995001666041061,6.69,6.731845911744175,6.71,6.725001666041061,6.716844245703113
2023-06-15,test,6.69,3.72,2.97,-0.1,-0.05497934726316086,0.0799999999999996,0.01343311134707278,3.8,3.733433111347073,2.87,2.9150206527368394,6.67,6.6484537640839125,6.69,6.63502065273684,6.703433111347073
2023-06-22,test,6.67,3.8,2.87,-0.0100000000000002,-0.01762670014987455,0.0500000000000002,0.004965792250319838,3.85,3.8049657922503197,2.86,2.8523732998501257,6.71,6.657339092100445,6.67,6.652373299850126,6.67496579225032
2023-06-29,test,6.71,3.85,2.86,-0.1,-0.02203272473868059,0.1999999999999997,0.014817016382064535,4.05,3.8648170163820645,2.76,2.8379672752613194,6.81,6.702784291643384,6.71,6.68796727526132,6.724817016382064
2023-07-06,test,6.81,4.05,2.76,0.4400000000000004,0.03145555309523426,-0.29,0.014363101850303255,3.76,4.0643631018503035,3.2,2.791455553095234,6.96,6.855818654945537,6.81,6.8414555530952335,6.824363101850303
2023-07-13,test,6.96,3.76,3.2,-0.27,-0.20347120751842787,0.0900000000000003,0.016591179189814825,3.85,3.776591179189815,2.93,2.9965287924815724,6.78,6.773119971671387,6.96,6.756528792481572,6.976591179189815
2023-07-20,test,6.78,3.85,2.93,-0.1300000000000003,0.0070504000038535955,0.1599999999999997,0.01352815581180157,4.01,3.8635281558118018,2.8,2.9370504000038538,6.81,6.8005785558156555,6.78,6.787050400003854,6.793528155811802
2023-07-27,test,6.81,4.01,2.8,-0.0999999999999996,0.01663702228204078,0.1900000000000004,0.006788366143573333,4.2,4.016788366143573,2.7,2.8166370222820407,6.9,6.8334253884256135,6.81,6.826637022282041,6.816788366143573
2023-08-03,test,6.9,4.2,2.7,0.1699999999999999,0.029278130865150184,-0.1100000000000003,0.002018716525746198,4.09,4.202018716525746,2.87,2.72927813086515,6.96,6.931296847390897,6.9,6.92927813086515,6.902018716525746
2023-08-10,test,6.96,4.09,2.87,-0.08,-0.08665990721026234,0.2099999999999999,0.019738356591751542,4.3,4.109738356591752,2.79,2.7833400927897376,7.09,6.893078449381489,6.96,6.8733400927897375,6.979738356591752
2023-08-17,test,7.09,4.3,2.79,0.2099999999999999,0.021440709819687785,-0.0699999999999994,0.010177088157266792,4.23,4.310177088157267,3.0,2.8114407098196876,7.23,7.121617797976954,7.09,7.1114407098196875,7.100177088157267
2023-08-24,test,7.23,4.23,3.0,0.0899999999999998,-0.10830910044164353,-0.1400000000000005,0.015306640370710986,4.09,4.245306640370711,3.09,2.8916908995583563,7.18,7.136997539929068,7.23,7.121690899558357,7.245306640370711
2023-08-31,test,7.18,4.09,3.09,-0.2399999999999993,-0.12537784809175134,0.1799999999999997,0.0032506869781438407,4.27,4.093250686978144,2.8500000000000005,2.9646221519082485,7.12,7.057872838886393,7.18,7.054622151908248,7.183250686978144
2023-09-07,test,7.12,4.27,2.8500000000000005,0.0399999999999991,0.03541939460544656,0.0200000000000004,0.0013669565310385338,4.29,4.271366956531038,2.8899999999999997,2.885419394605447,7.18,7.1567863511364855,7.12,7.155419394605447,7.1213669565310385
2023-09-14,test,7.18,4.29,2.89,-0.1899999999999995,-0.04998456364611859,0.2000000000000001,0.0004276592142242537,4.49,4.290427659214224,2.7000000000000006,2.8400154363538817,7.190000000000001,7.130443095568106,7.18,7.130015436353881,7.180427659214224
2023-09-21,test,7.19,4.49,2.7,0.0199999999999995,0.06707768387504122,0.0999999999999996,0.010603583034678688,4.59,4.500603583034679,2.7199999999999998,2.7670776838750415,7.31,7.267681266909721,7.19,7.257077683875042,7.200603583034679
2023-09-28,test,7.31,4.59,2.72,0.0500000000000007,0.014350416230521643,0.1299999999999999,0.004211006029433719,4.72,4.594211006029433,2.770000000000001,2.7343504162305217,7.49,7.3285614222599555,7.31,7.324350416230521,7.314211006029433
2023-10-05,test,7.49,4.72,2.7700000000000005,0.0999999999999996,0.004863108657786552,-0.0199999999999995,0.003935624121156547,4.7,4.7239356241211565,2.87,2.774863108657787,7.57,7.498798732778944,7.49,7.494863108657787,7.493935624121157
2023-10-12,test,7.57,4.7,2.87,-0.2200000000000006,-0.0490783512124527,0.2800000000000002,0.009825581406084366,4.98,4.7098255814060845,2.6499999999999995,2.8209216487875475,7.63,7.530747230193632,7.57,7.520921648787548,7.579825581406085
2023-10-19,test,7.63,4.98,2.6499999999999995,0.2800000000000002,0.09164057885085622,-0.1200000000000001,0.007060744142932566,4.86,4.987060744142933,2.9299999999999997,2.7416405788508555,7.79,7.728701322993788,7.63,7.721640578850856,7.637060744142932
2023-10-26,test,7.79,4.86,2.93,0.1600000000000001,-0.10313417720018321,-0.1900000000000004,0.010205275954677668,4.67,4.870205275954678,3.0900000000000003,2.826865822799817,7.76,7.6970710987544955,7.79,7.686865822799817,7.800205275954678
2023-11-02,test,7.76,4.67,3.09,-0.2099999999999999,-0.12500347796309322,-0.0499999999999998,0.0010025760574350804,4.62,4.671002576057435,2.88,2.964996522036907,7.5,7.6359990980943415,7.76,7.634996522036907,7.761002576057435
2023-11-09,test,7.5,4.62,2.88,0.1100000000000003,-0.016412370217940914,-0.1699999999999999,0.0043975596717702944,4.45,4.62439755967177,2.99,2.863587629782059,7.44,7.487985189453829,7.5,7.483587629782059,7.50439755967177
2023-11-16,test,7.44,4.45,2.99,-0.1200000000000001,-0.12750835605333893,-0.0300000000000002,0.0017716941966187962,4.42,4.451771694196619,2.87,2.8624916439466612,7.29,7.314263338143281,7.44,7.312491643946661,7.441771694196619
2023-11-22,test,7.29,4.42,2.87,-0.0200000000000004,-0.042335543845393064,-0.0499999999999998,0.00024212190552170762,4.37,4.420242121905521,2.8499999999999996,2.827664456154607,7.22,7.247906578060128,7.29,7.247664456154607,7.290242121905521
2023-11-30,test,7.22,4.37,2.85,0.0400000000000009,-0.05601144093308243,-0.2300000000000004,0.0023735656709047326,4.14,4.372373565670904,2.890000000000001,2.793988559066918,7.030000000000001,7.166362124737822,7.22,7.163988559066918,7.222373565670905
2023-12-07,test,7.03,4.14,2.890000000000001,0.1399999999999996,-0.11859040182057398,-0.2199999999999997,0.018213035206783912,3.92,4.158213035206783,3.0300000000000007,2.771409598179427,6.950000000000001,6.92962263338621,7.03,6.911409598179427,7.048213035206784
2023-12-14,test,6.95,3.92,3.03,-0.2500000000000004,-0.1456502170931814,-0.0299999999999998,0.02056915662726826,3.89,3.940569156627268,2.7799999999999994,2.8843497829068183,6.67,6.824918939534086,6.95,6.804349782906819,6.970569156627268
2023-12-21,test,6.67,3.89,2.78,-0.0099999999999993,-0.023202234378805173,-0.0500000000000002,0.014971125745090505,3.84,3.9049711257450905,2.7700000000000005,2.7567977656211946,6.61,6.661768891366285,6.67,6.646797765621194,6.68497112574509
2023-12-28,test,6.61,3.84,2.7700000000000005,-0.1400000000000005,-0.06373857717569624,0.1500000000000003,0.011773525071856323,3.99,3.8517735250718563,2.63,2.706261422824304,6.62,6.558034947896161,6.61,6.546261422824304,6.621773525071857
2024-01-04,test,6.62,3.99,2.63,0.0500000000000002,0.03171436708779419,-0.0100000000000002,0.0106270184920574,3.98,4.000627018492057,2.68,2.6617143670877943,6.66,6.662341385579852,6.62,6.651714367087795,6.630627018492057
2024-01-11,test,6.66,3.98,2.68,-0.2200000000000002,-0.03629574382331427,0.1599999999999997,0.010870612628772851,4.14,3.9908706126287727,2.46,2.6437042561766857,6.6,6.634574868805458,6.66,6.623704256176685,6.670870612628773
2024-01-18,test,6.6,4.14,2.46,0.0900000000000007,0.06588579703823928,0.0,0.011416050677204555,4.14,4.151416050677204,2.5500000000000007,2.525885797038239,6.69,6.677301847715443,6.6,6.665885797038239,6.611416050677204
2024-01-25,test,6.69,4.14,2.5500000000000007,0.209999999999999,-0.026476371826577253,-0.2699999999999996,0.01382573063228578,3.87,4.153825730632286,2.76,2.5235236281734235,6.63,6.677349358805709,6.69,6.663523628173423,6.703825730632286
2024-02-01,test,6.63,3.87,2.76,-0.2700000000000004,-0.13585976479446285,0.2800000000000002,0.026950036010039313,4.15,3.8969500360100393,2.4899999999999993,2.624140235205537,6.64,6.521090271215576,6.63,6.494140235205537,6.6569500360100395
2024-02-08,test,6.64,4.15,2.49,0.04,0.08971035107389844,0.0899999999999998,-0.002889880687699554,4.24,4.147110119312301,2.5300000000000002,2.579710351073899,6.7700000000000005,6.726820470386199,6.64,6.7297103510739,6.637110119312301
2024-02-15,test,6.77,4.24,2.53,0.0400000000000009,-0.006715434724310468,0.0899999999999998,0.009742891210195028,4.33,4.249742891210195,2.5700000000000007,2.5232845652756892,6.9,6.773027456485885,6.77,6.76328456527569,6.779742891210194
2024-02-22,test,6.9,4.33,2.5700000000000003,0.1200000000000001,-0.00581027101857649,-0.08,0.009340382694074638,4.25,4.339340382694075,2.6900000000000004,2.564189728981424,6.94,6.903530111675499,6.9,6.894189728981424,6.909340382694075
2024-02-29,test,6.94,4.25,2.6900000000000004,0.0999999999999996,-0.05934024821174617,-0.1600000000000001,0.014698977918579572,4.09,4.26469897791858,2.79,2.6306597517882544,6.88,6.895358729706834,6.94,6.880659751788254,6.95469897791858
2024-03-07,test,6.88,4.09,2.79,-0.3399999999999998,-0.10160078089912045,0.2000000000000001,0.01686693312979868,4.29,4.1068669331297984,2.45,2.6883992191008796,6.74,6.795266152230678,6.88,6.77839921910088,6.8968669331297985
2024-03-14,test,6.74,4.29,2.45,0.1500000000000003,0.08477917920415941,-0.0200000000000004,-0.002333756229893269,4.27,4.287666243770107,2.6000000000000005,2.5347791792041594,6.87,6.822445422974266,6.74,6.824779179204159,6.737666243770107
2024-03-21,test,6.87,4.27,2.6000000000000005,-0.0100000000000006,-0.05194402280734059,-0.0699999999999994,0.001488850060745347,4.2,4.271488850060745,2.59,2.54805597719266,6.79,6.819544827253405,6.87,6.818055977192659,6.871488850060746
2024-03-28,test,6.79,4.2,2.59,-0.0799999999999991,-0.031654037226367365,0.1099999999999994,0.01014628483471209,4.31,4.210146284834712,2.5100000000000007,2.5583459627736325,6.82,6.768492247608345,6.79,6.758345962773633,6.800146284834712
2024-04-04,test,6.82,4.31,2.5100000000000007,-0.1900000000000004,0.03506476483460704,0.25,0.005716142470246715,4.56,4.315716142470246,2.3200000000000003,2.5450647648346076,6.88,6.860780907304854,6.82,6.855064764834607,6.825716142470247
2024-04-11,test,6.88,4.56,2.3200000000000003,0.1399999999999996,0.0969452687233919,0.08,-0.0058760972785903,4.64,4.554123902721409,2.46,2.416945268723392,7.1,6.971069171444801,6.88,6.976945268723392,6.87412390272141
2024-04-18,test,7.1,4.64,2.46,0.0099999999999997,0.006511216848498553,0.0600000000000005,0.011504408560923142,4.7,4.651504408560923,2.4699999999999998,2.4665112168484984,7.17,7.118015625409422,7.1,7.106511216848498,7.111504408560923
2024-04-25,test,7.17,4.7,2.47,0.1699999999999999,0.018850208987971573,-0.1200000000000001,0.0014474605780370035,4.58,4.701447460578037,2.64,2.4888502089879716,7.220000000000001,7.190297669566009,7.17,7.188850208987972,7.171447460578037
2024-05-02,test,7.22,4.58,2.64,0.0,-0.06634619713114424,-0.1299999999999999,0.010272506291984344,4.45,4.590272506291984,2.64,2.573653802868856,7.09,7.16392630916084,7.22,7.153653802868856,7.230272506291984
2024-05-09,test,7.09,4.45,2.64,0.0,-0.06283914701493931,-0.0700000000000002,0.003290936653426556,4.38,4.453290936653427,2.64,2.577160852985061,7.02,7.030451789638487,7.09,7.027160852985061,7.0932909366534265
2024-05-16,test,7.02,4.38,2.64,-0.169999999999999,-0.04960132325752459,0.0899999999999998,0.005447162273772538,4.47,4.385447162273772,2.470000000000001,2.5903986767424754,6.940000000000001,6.975845839016248,7.02,6.970398676742475,7.025447162273773
2024-05-23,test,6.94,4.47,2.4700000000000006,0.0099999999999997,0.02898599452122341,0.08,-0.0014413511017659958,4.55,4.468558648898234,2.4800000000000004,2.498985994521224,7.03,6.9675446434194575,6.94,6.968985994521224,6.938558648898234
2024-05-30,test,7.03,4.55,2.4800000000000004,0.2299999999999995,0.011414404317099272,-0.2699999999999996,0.00046266236432282405,4.28,4.550462662364323,2.71,2.4914144043170996,6.99,7.0418770666814225,7.03,7.041414404317099,7.030462662364323
2024-06-06,test,6.99,4.28,2.71,0.0,-0.12466136274197405,-0.04,0.013124567265119833,4.24,4.29312456726512,2.71,2.585338637258026,6.95,6.878463204523146,6.99,6.865338637258026,7.00312456726512
2024-06-13,test,6.95,4.24,2.71,-0.0899999999999998,-0.03857371114376202,0.0099999999999997,0.005861880439473426,4.25,4.245861880439474,2.62,2.671426288856238,6.87,6.917288169295712,6.95,6.911426288856238,6.955861880439474
2024-06-20,test,6.87,4.25,2.62,-0.0499999999999998,-0.01215814433036698,0.04,0.0070685774536335885,4.29,4.257068577453634,2.5700000000000003,2.607841855669633,6.86,6.864910433123267,6.87,6.8578418556696334,6.877068577453634
2024-06-27,test,6.86,4.29,2.5700000000000003,0.0199999999999995,-0.01028584320337676,0.0700000000000002,-0.0035585341584466502,4.36,4.286441465841554,2.59,2.5597141567966237,6.95,6.846155622638177,6.86,6.849714156796624,6.856441465841554
2024-07-03,test,6.95,4.36,2.59,0.0999999999999996,-0.0015855586604497313,-0.1600000000000001,0.0013093964391242508,4.2,4.3613093964391245,2.6899999999999995,2.58841444133955,6.89,6.9497238377786745,6.95,6.94841444133955,6.951309396439124
2024-07-11,test,6.89,4.2,2.6899999999999995,-0.1200000000000001,-0.0798189491984166,0.0,0.014558283039021694,4.2,4.214558283039022,2.5699999999999994,2.610181050801583,6.77,6.824739333840604,6.89,6.810181050801583,6.904558283039021
2024-07-18,test,6.77,4.2,2.5699999999999994,-0.0599999999999987,0.0005239285834077607,0.0699999999999994,0.008650051185276153,4.27,4.208650051185276,2.5100000000000007,2.570523928583407,6.78,6.779173979768683,6.77,6.770523928583407,6.778650051185275
2024-07-25,test,6.78,4.27,2.5100000000000007,0.2299999999999995,0.016361505623712747,-0.2799999999999993,-0.0015198854518715479,3.99,4.268480114548128,2.74,2.526361505623713,6.73,6.794841620171841,6.78,6.796361505623713,6.778480114548128
2024-08-01,test,6.73,3.99,2.74,-0.2600000000000007,-0.13428288983562697,0.0,0.00943872088527542,3.99,3.9994387208852755,2.4799999999999995,2.605717110164373,6.47,6.6051558310496485,6.73,6.595717110164373,6.739438720885276
2024-08-08,test,6.47,3.99,2.4799999999999995,0.0900000000000007,0.04044105552907666,-0.0700000000000002,0.009352914545910432,3.92,3.9993529145459106,2.5700000000000003,2.5204410555290764,6.49,6.519793970074987,6.47,6.510441055529077,6.47935291454591
2024-08-15,test,6.49,3.92,2.5700000000000003,0.0299999999999998,-0.049626684842738786,-0.06,-0.015267588157852029,3.86,3.904732411842148,2.6,2.5203733151572614,6.46,6.425105726999409,6.49,6.440373315157261,6.474732411842148
2024-08-22,test,6.46,3.86,2.6,-0.1200000000000005,-0.04518645420312409,0.0100000000000002,0.0028349604281706505,3.87,3.8628349604281706,2.4799999999999995,2.554813545796876,6.35,6.417648506225047,6.46,6.414813545796876,6.462834960428171
2024-08-29,test,6.35,3.87,2.4799999999999995,0.1400000000000001,0.011443769756574209,-0.1400000000000001,-0.006301482882691698,3.73,3.8636985171173084,2.6199999999999997,2.491443769756574,6.35,6.355142286873882,6.35,6.361443769756574,6.343698517117308
