week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2024-11-07,test,6.79,4.31,2.4800000000000004,-0.1299999999999999,-0.0122960757899384,0.1200000000000001,-0.017868711666958,4.43,4.292131288333041,2.3500000000000005,2.467703924210062,6.78,6.759835212543104,6.79,6.777703924210062,6.772131288333042,-0.034785918345573826,6.755214081654426,6.78
2024-11-14,test,6.78,4.43,2.3500000000000005,0.0599999999999996,0.0557266304619138,0.0,-0.0018774880644868,4.43,4.428122511935513,2.41,2.4057266304619143,6.84,6.833849142397427,6.78,6.835726630461914,6.778122511935513,0.022859976152292787,6.802859976152293,6.84
2024-11-21,test,6.84,4.43,2.41,0.1499999999999994,-0.0089864569870669,-0.1799999999999997,0.0065752683488938,4.25,4.436575268348894,2.56,2.401013543012933,6.81,6.837588811361827,6.84,6.831013543012933,6.846575268348894,-0.01140885368058371,6.828591146319416,6.81
2024-11-27,test,6.81,4.25,2.56,-0.0399999999999991,-0.0784192229210091,-0.08,0.0080124869275647,4.17,4.258012486927565,2.520000000000001,2.481580777078991,6.690000000000001,6.739593264006556,6.81,6.731580777078991,6.8180124869275645,-0.05556429911830033,6.754435700881699,6.69
2024-12-05,test,6.69,4.17,2.5200000000000005,-0.2400000000000011,-0.0263382382669244,0.1500000000000003,0.0076838583596157,4.32,4.177683858359615,2.28,2.493661761733076,6.6,6.671345620092692,6.69,6.663661761733076,6.697683858359616,-0.017923240205663136,6.672076759794337,6.6
2024-12-12,test,6.6,4.32,2.28,-0.1299999999999999,0.0796086910751888,0.25,-0.0097535230918321,4.57,4.310246476908168,2.15,2.359608691075189,6.720000000000001,6.669855167983357,6.6,6.679608691075189,6.590246476908169,0.03560604458840975,6.6356060445884095,6.72
2024-12-19,test,6.72,4.57,2.1499999999999995,0.1200000000000001,0.1239132861549671,0.0099999999999997,0.0052767818998821,4.58,4.575276781899882,2.27,2.2739132861549667,6.85,6.849190068054849,6.72,6.843913286154967,6.725276781899882,0.0715931791974646,6.791593179197465,6.85
2024-12-26,test,6.85,4.58,2.27,0.0700000000000002,0.0197326267869591,-0.0099999999999997,-0.0255639479007109,4.57,4.554436052099289,2.3400000000000003,2.289732626786959,6.91,6.844168678886248,6.85,6.869732626786959,6.824436052099289,-0.0013895712726074336,6.848610428727392,6.91
2025-01-02,test,6.91,4.57,2.34,-0.0899999999999998,0.0146747532299805,0.1099999999999994,0.0034262843138396,4.68,4.57342628431384,2.25,2.3546747532299803,6.93,6.92810103754382,6.91,6.924674753229981,6.913426284313839,0.010986829013094803,6.920986829013095,6.93
2025-01-09,test,6.93,4.68,2.25,0.1799999999999997,0.0636458205825222,-0.0699999999999994,-0.0110534667982927,4.61,4.668946533201707,2.43,2.313645820582522,7.04,6.982592353784229,6.93,6.993645820582522,6.918946533201707,0.024371575289142938,6.954371575289143,7.04
2025-01-16,test,7.04,4.61,2.43,-0.1200000000000001,-0.0445627760075218,0.04,-0.0035750402867369,4.65,4.606424959713263,2.31,2.3854372239924784,6.960000000000001,6.9918621837057415,7.04,6.995437223992479,7.036424959713264,-0.05916172711682648,6.980838272883173,6.96
2025-01-23,test,6.96,4.65,2.31,0.120000000000001,0.0345801563921623,-0.1300000000000007,-0.0083760084097446,4.52,4.641623991590255,2.430000000000001,2.3445801563921624,6.950000000000001,6.986204147982418,6.96,6.994580156392162,6.951623991590255,0.006657685564302122,6.966657685564302,6.95
2025-01-30,test,6.95,4.52,2.4300000000000006,0.0099999999999988,-0.0483170923841114,-0.0699999999999994,0.0040251773880998,4.45,4.5240251773881,2.4399999999999995,2.381682907615889,6.89,6.9057080850039885,6.95,6.901682907615889,6.9540251773881,-0.039668147159664,6.910331852840336,6.89
2025-02-06,test,6.89,4.45,2.4399999999999995,-0.0899999999999989,-0.0303658243835391,0.0699999999999994,0.0006107983993746,4.52,4.450610798399375,2.3500000000000005,2.40963417561646,6.87,6.860244974015835,6.89,6.85963417561646,6.890610798399375,-0.03829683883526626,6.851703161164734,6.87
2025-02-13,test,6.87,4.52,2.3500000000000005,-8.881784197001252e-16,0.0343499611825859,-0.0199999999999995,-0.0060677342158705,4.5,4.513932265784129,2.35,2.3843499611825867,6.85,6.898282226966716,6.87,6.904349961182586,6.86393226578413,0.003152745615523869,6.873152745615524,6.85
2025-02-20,test,6.85,4.5,2.35,0.1200000000000001,-0.0030960576607546,-0.2099999999999999,-0.0038321528679918,4.29,4.496167847132008,2.47,2.346903942339245,6.76,6.843071789471253,6.85,6.846903942339246,6.846167847132008,-0.021791010673049612,6.82820898932695,6.76
2025-02-27,test,6.76,4.29,2.47,-0.1299999999999999,-0.0663141661099015,0.0,0.0121754229877862,4.29,4.302175422987786,2.3400000000000003,2.4036858338900986,6.630000000000001,6.705861256877885,6.76,6.693685833890099,6.772175422987786,-0.041775937224553174,6.718224062775446,6.63
2025-03-06,test,6.63,4.29,2.34,0.0400000000000009,0.0338324092265411,-0.0200000000000004,-0.005475798956006,4.27,4.284524201043994,2.380000000000001,2.373832409226541,6.65,6.658356610270535,6.63,6.663832409226541,6.624524201043994,0.015526103475462754,6.645526103475462,6.65
2025-03-13,test,6.65,4.27,2.380000000000001,0.0499999999999989,-0.0066918912119906,-0.0299999999999993,-0.0142464879896542,4.24,4.255753512010346,2.43,2.3733081087880104,6.67,6.629061620798356,6.65,6.64330810878801,6.635753512010346,-0.024209756986959662,6.625790243013041,6.67
2025-03-20,test,6.67,4.24,2.43,-0.1599999999999992,-0.019305899123342,0.1399999999999996,-0.0187955695501931,4.38,4.221204430449807,2.270000000000001,2.410694100876658,6.65,6.631898531326465,6.67,6.650694100876658,6.651204430449807,-0.04375366250830596,6.626246337491694,6.65
2025-03-27,test,6.65,4.38,2.2700000000000005,0.3099999999999996,0.0835149203360812,-0.3200000000000003,-0.0170142657886228,4.06,4.362985734211377,2.58,2.3535149203360817,6.64,6.716500654547459,6.65,6.733514920336082,6.632985734211378,0.0260434737262604,6.676043473726261,6.64
2025-04-03,test,6.64,4.06,2.58,-0.3600000000000003,-0.1131892651747917,0.3400000000000007,0.0273712684479913,4.4,4.087371268447991,2.22,2.4668107348252084,6.62,6.554182003273199,6.64,6.526810734825208,6.667371268447991,-0.0721425585522065,6.567857441447793,6.62
2025-04-10,test,6.62,4.4,2.22,0.2700000000000004,0.1913817252623878,-0.0600000000000005,-0.017823070847046,4.34,4.382176929152954,2.4900000000000007,2.411381725262388,6.83,6.793558654415342,6.62,6.811381725262388,6.602176929152954,0.09448917316009056,6.714489173160091,6.83
2025-04-17,test,6.83,4.34,2.49,-8.881784197001252e-16,-0.028525712569826,-0.0199999999999995,-0.0417672315537633,4.32,4.298232768446237,2.4899999999999998,2.4614742874301743,6.81,6.759707055876412,6.83,6.801474287430175,6.788232768446237,-0.061585428473133315,6.768414571526867,6.81
2025-04-24,test,6.81,4.32,2.49,0.0200000000000004,0.008819434025741,-0.0700000000000002,-0.0210718402340668,4.25,4.298928159765933,2.5100000000000007,2.498819434025741,6.760000000000001,6.797747593791675,6.81,6.818819434025741,6.788928159765933,-0.0280627457759562,6.781937254224044,6.76
2025-05-01,test,6.76,4.25,2.51,-0.1200000000000001,0.0074972014902757,0.1200000000000001,-0.0162088965800983,4.37,4.233791103419902,2.39,2.517497201490276,6.76,6.751288304910178,6.76,6.767497201490276,6.743791103419902,-0.026111827753833042,6.733888172246167,6.76
2025-05-08,test,6.76,4.37,2.39,-0.0300000000000002,0.0563723555204421,0.08,-0.0191723061023066,4.45,4.350827693897694,2.36,2.446372355520442,6.8100000000000005,6.797200049418136,6.76,6.816372355520443,6.740827693897694,-0.023290414081099876,6.7367095859189,6.81
2025-05-15,test,6.81,4.45,2.3599999999999994,-0.0399999999999991,0.0410480291943414,0.0899999999999998,-0.0226039183814043,4.54,4.427396081618596,2.3200000000000003,2.401048029194341,6.86,6.828444110812937,6.81,6.851048029194342,6.787396081618596,-0.013362224777117576,6.796637775222882,6.86
2025-05-22,test,6.86,4.54,2.3200000000000003,0.1399999999999996,0.052574557467431,-0.1100000000000003,-0.0048362540066356,4.43,4.535163745993365,2.46,2.3725745574674315,6.89,6.907738303460796,6.86,6.912574557467432,6.855163745993365,0.013376793730858929,6.873376793730859,6.89
2025-05-29,test,6.89,4.43,2.46,-0.0100000000000006,-0.0353247662097277,-0.0299999999999993,0.0018958556386712,4.4,4.431895855638671,2.4499999999999997,2.424675233790272,6.85,6.856571089428943,6.89,6.854675233790272,6.891895855638671,-0.039444917844722115,6.850555082155277,6.85
2025-06-05,test,6.85,4.4,2.45,0.0300000000000002,-0.0017668290802772,-0.04,-0.0017287599432018,4.36,4.398271240056799,2.4800000000000004,2.448233170919723,6.840000000000001,6.846504410976522,6.85,6.848233170919723,6.848271240056799,-0.02567825462208394,6.824321745377916,6.84
2025-06-12,test,6.84,4.36,2.4799999999999995,-0.0499999999999998,-0.0162413595005918,0.0199999999999995,-0.0021846074967666,4.38,4.357815392503234,2.43,2.463758640499408,6.81,6.8215740330026415,6.84,6.823758640499408,6.8378153925032334,-0.03569562086927681,6.804304379130723,6.81
2025-06-18,test,6.81,4.38,2.43,0.08,0.0100668890986922,-0.1200000000000001,-0.0031372397701743,4.26,4.376862760229826,2.51,2.4400668890986923,6.77,6.816929649328518,6.81,6.820066889098692,6.806862760229826,-0.024058735693537312,6.785941264306462,6.77
2025-06-26,test,6.77,4.26,2.51,-0.1899999999999995,-0.0444042222790298,0.0899999999999998,-0.0108730355720195,4.35,4.2491269644279805,2.3200000000000003,2.46559577772097,6.67,6.71472274214895,6.77,6.72559577772097,6.75912696442798,-0.05695653947576522,6.713043460524235,6.67
2025-07-03,test,6.67,4.35,2.3200000000000003,0.0499999999999998,0.0604874536383513,0.0,-0.0088365383844661,4.35,4.341163461615533,2.37,2.380487453638352,6.72,6.7216509152538855,6.67,6.730487453638352,6.6611634616155335,0.016140163074402865,6.686140163074403,6.72
2025-07-10,test,6.72,4.35,2.37,-0.0899999999999998,-0.0009638152730756,0.1200000000000001,-0.0068688977536594,4.47,4.34313110224634,2.28,2.3690361847269243,6.75,6.712167286973264,6.72,6.719036184726924,6.71313110224634,-0.02119675764844333,6.698803242351556,6.75
2025-07-17,test,6.75,4.47,2.28,0.0300000000000002,0.0570724512227741,-0.04,-0.006637738834418,4.43,4.463362261165582,2.31,2.337072451222774,6.74,6.800434712388356,6.75,6.807072451222774,6.743362261165581,0.017044679982235408,6.767044679982235,6.74
2025-07-24,test,6.74,4.43,2.3100000000000005,0.0399999999999991,-0.0019043556130582,-0.0599999999999996,-4.079879399672458e-05,4.37,4.429959201206003,2.35,2.3080956443869423,6.72,6.738054845592945,6.74,6.7380956443869415,6.739959201206004,-0.007659172727927337,6.732340827272073,6.72
2025-07-31,test,6.72,4.37,2.35,0.0499999999999998,-0.0217905418359779,-0.1399999999999996,0.0043420816245864,4.23,4.374342081624587,2.4,2.328209458164022,6.630000000000001,6.702551539788608,6.72,6.698209458164023,6.724342081624586,-0.023450030213333976,6.696549969786666,6.63
2025-08-07,test,6.63,4.23,2.3999999999999995,-0.1099999999999994,-0.0484859723860412,0.0599999999999996,0.0021610586798935,4.29,4.232161058679894,2.29,2.351514027613958,6.58,6.5836750862938525,6.63,6.581514027613959,6.632161058679894,-0.033668406896092753,6.5963315931039075,6.58
2025-08-14,test,6.58,4.29,2.29,-0.04,0.0249479508407536,0.04,-0.0125947398616615,4.33,4.277405260138338,2.25,2.3149479508407538,6.58,6.592353210979092,6.58,6.604947950840754,6.567405260138338,-0.006103911620361285,6.573896088379639,6.58
2025-08-21,test,6.58,4.33,2.25,0.0899999999999998,0.0201600225548358,-0.1100000000000003,-0.002897607812754,4.22,4.327102392187246,2.34,2.270160022554836,6.56,6.597262414742082,6.58,6.600160022554836,6.577102392187246,-0.002109846475917502,6.577890153524082,6.56
2025-08-28,test,6.56,4.22,2.34,-0.0099999999999997,-0.0427097780030665,-0.0499999999999998,-0.0071821340469035,4.17,4.212817865953096,2.33,2.297290221996933,6.5,6.510108087950029,6.56,6.517290221996933,6.552817865953096,-0.04193411076228007,6.51806588923772,6.5
2025-09-04,test,6.5,4.17,2.33,0.0099999999999997,-0.0112330462435724,-0.1600000000000001,0.0019328241713138,4.01,4.171932824171313,2.34,2.318766953756428,6.35,6.490699777927741,6.5,6.488766953756428,6.5019328241713135,-0.013791013819374675,6.486208986180626,6.35
2025-09-11,test,6.35,4.01,2.34,-0.1900000000000004,-0.0517624837560231,0.1000000000000005,0.008377659734088,4.11,4.018377659734088,2.1499999999999995,2.2882375162439765,6.26,6.306615175978065,6.35,6.298237516243976,6.358377659734088,-0.0325920040176811,6.317407995982318,6.26
2025-09-18,test,6.26,4.11,2.1499999999999995,-0.0299999999999993,0.0588324903215785,0.0699999999999994,-0.0031779993421603,4.18,4.10682200065784,2.12,2.208832490321578,6.3,6.315654490979418,6.26,6.3188324903215785,6.25682200065784,0.02423969856851115,6.284239698568511,6.3
2025-09-25,test,6.3,4.18,2.12,0.1200000000000001,0.0417693655909591,-0.08,0.0001722151120084,4.1,4.180172215112008,2.24,2.16176936559096,6.34,6.341941580702967,6.3,6.34176936559096,6.300172215112008,0.01801498577614623,6.318014985776146,6.34
2025-10-02,test,6.34,4.1,2.24,-0.08,-0.0285190537911156,0.04,0.002738463417341,4.14,4.1027384634173405,2.16,2.2114809462088845,6.3,6.314219409626225,6.34,6.311480946208884,6.342738463417341,-0.02257788330054844,6.3174221166994515,6.3
2025-10-09,test,6.3,4.14,2.16,0.1199999999999992,0.0378912236556609,-0.1499999999999994,0.0003639564174453,3.99,4.1403639564174455,2.28,2.197891223655661,6.27,6.338255180073107,6.3,6.33789122365566,6.300363956417446,0.019046595739658244,6.319046595739658,6.27
2025-10-16,test,6.27,3.99,2.28,-0.0999999999999987,-0.0428466173421404,0.0199999999999995,0.0172742548389051,4.01,4.007274254838905,2.180000000000001,2.23715338265786,6.190000000000001,6.244427637496765,6.27,6.22715338265786,6.287274254838906,-0.02640419161585918,6.24359580838414,6.19
2025-10-23,test,6.19,4.01,2.1800000000000006,-0.120000000000001,0.02510070358088,0.1000000000000005,-0.0288261958758953,4.11,3.981173804124104,2.06,2.2051007035808805,6.17,6.186274507704985,6.19,6.21510070358088,6.161173804124105,-0.016091166571405822,6.1739088334285945,6.17
2025-10-30,test,6.17,4.11,2.06,0.0499999999999998,0.0727809132818059,0.0,-0.0126192874856027,4.11,4.097380712514398,2.11,2.132780913281806,6.220000000000001,6.230161625796204,6.17,6.242780913281806,6.157380712514398,0.025000500298253323,6.195000500298253,6.22
2025-11-06,test,6.22,4.11,2.1099999999999994,0.0200000000000004,0.0203180050169999,0.0,-0.0047748235140355,4.11,4.105225176485964,2.13,2.130318005016999,6.24,6.235543181502964,6.22,6.240318005017,6.215225176485964,-0.004476388821014022,6.215523611178986,6.24
2025-11-13,test,6.24,4.11,2.13,0.0300000000000002,0.0290350833222778,-0.0100000000000006,-0.0019699170512312,4.1,4.108030082948769,2.16,2.159035083322278,6.26,6.267065166271047,6.24,6.269035083322278,6.238030082948769,-0.001064666485007758,6.238935333514992,6.26
2025-11-20,test,6.26,4.1,2.16,0.0700000000000002,0.0212289277994333,-0.0999999999999996,0.0019687886648027,4.0,4.101968788664802,2.2300000000000004,2.1812289277994337,6.23,6.283197716464236,6.26,6.281228927799433,6.261968788664802,0.0008184241195650008,6.260818424119565,6.23
2025-11-26,test,6.23,4.0,2.2300000000000004,-0.1500000000000003,-0.0288162928737393,0.1100000000000003,-0.0274001532326399,4.11,3.97259984676736,2.08,2.201183707126261,6.19,6.173783553893621,6.23,6.201183707126261,6.20259984676736,-0.0525219819892823,6.177478018010718,6.19
2025-12-04,test,6.19,4.11,2.08,0.0,0.0733305416477627,0.0299999999999993,-0.0208302882895467,4.14,4.089169711710453,2.08,2.1533305416477626,6.22,6.242500253358216,6.19,6.263330541647763,6.169169711710453,0.011308580107883895,6.201308580107884,6.22
2025-12-11,test,6.22,4.14,2.08,0.0099999999999997,0.0362657473978963,-0.0199999999999995,-0.0159354945604378,4.12,4.124064505439562,2.09,2.1162657473978963,6.21,6.240330252837458,6.22,6.256265747397896,6.204064505439562,-0.009611902324673618,6.2103880976753265,6.21
2025-12-18,test,6.21,4.12,2.09,-0.0600000000000005,0.0253105250002607,0.0300000000000002,0.0003561087823092,4.15,4.1203561087823095,2.03,2.1153105250002606,6.18,6.23566663378257,6.21,6.23531052500026,6.210356108782309,-0.007736646678298296,6.202263353321702,6.18
2025-12-24,test,6.18,4.15,2.03,-0.0599999999999987,0.0475272266644021,0.0299999999999993,-0.0105810874410129,4.18,4.139418912558988,1.970000000000001,2.077527226664402,6.15,6.216946139223389,6.18,6.227527226664402,6.169418912558987,0.007565235346117236,6.187565235346117,6.15
2025-12-31,test,6.15,4.18,1.9700000000000009,-8.881784197001252e-16,0.0501075946984601,0.0100000000000006,-0.00334222895248,4.19,4.17665777104752,1.97,2.020107594698461,6.16,6.19676536574598,6.15,6.20010759469846,6.14665777104752,0.013031611026185002,6.163031611026185,6.16
2026-01-08,test,6.16,4.19,1.97,-0.08,0.0330599313960605,-0.0200000000000004,-0.0045088524599057,4.17,4.185491147540095,1.89,2.0030599313960606,6.06,6.188551078936156,6.16,6.193059931396061,6.155491147540094,0.0038933402207103262,6.16389334022071,6.06
2026-01-15,test,6.06,4.17,1.89,-0.0599999999999996,0.0484568718367326,0.0899999999999998,-0.0008576537686248,4.26,4.169142346231375,1.8300000000000003,1.9384568718367323,6.09,6.107599218068108,6.06,6.108456871836733,6.059142346231375,0.01856648108673181,6.078566481086732,6.09
2026-01-22,test,6.09,4.26,1.83,0.0299999999999993,0.0764738594466606,-0.0199999999999995,-0.0057120932274688,4.24,4.2542879067725305,1.8599999999999997,1.9064738594466608,6.1,6.160761766219191,6.09,6.16647385944666,6.084287906772531,0.029497424069748247,6.119497424069748,6.1
2026-01-29,test,6.1,4.24,1.86,0.0400000000000009,0.0363952060196288,-0.0300000000000002,-0.0010633323346752,4.21,4.238936667665325,1.900000000000001,1.896395206019629,6.110000000000001,6.135331873684954,6.1,6.136395206019629,6.098936667665325,0.007165840877736267,6.107165840877736,6.11
2026-02-05,test,6.11,4.21,1.9000000000000004,0.0999999999999996,0.0323980846179234,-0.1200000000000001,0.0014116818296146,4.09,4.211411681829615,2.0,1.932398084617924,6.09,6.143809766447539,6.11,6.142398084617923,6.111411681829615,0.00512060624918666,6.115120606249187,6.09
2026-02-12,test,6.09,4.09,2.0,-0.0700000000000002,-0.0134153432856726,-0.0099999999999997,-0.0049405798817663,4.08,4.085059420118234,1.93,1.9865846567143275,6.01,6.071644076832561,6.09,6.076584656714328,6.085059420118234,-0.027658602422581575,6.062341397577418,6.01
2026-02-19,test,6.01,4.08,1.93,0.0300000000000011,0.0385569595693189,-0.0600000000000005,-0.0101787147631976,4.02,4.069821285236802,1.960000000000001,1.9685569595693189,5.98,6.038378244806121,6.01,6.048556959569319,5.999821285236802,-0.0008521061781902575,6.00914789382181,5.98
2026-02-26,test,5.98,4.02,1.9600000000000009,-0.0900000000000007,0.0082766127940938,0.1100000000000003,-0.0090295949801177,4.13,4.010970405019882,1.87,1.9682766127940947,6.0,5.979247017813977,5.98,5.988276612794095,5.970970405019883,-0.021687255792917293,5.958312744207083,6.0
