week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
2022-11-10,7.08,-0.145,3.82,4.34,4.28,3.95,4.03,1.43,2.39,,,23.53,124.7044,86.52,3.08,6.26,5.1,298.007,299.399,117.919,116.204,3.6,153939.0,101.2529,1435.0,1594.0,3.2600000000000002,-0.52,-0.4600000000000004,0.2100000000000004,0.9600000000000002,1.1600000000000001,2.44,1.2799999999999998,0.1299999999999999,0.16000000000000014,-0.31999999999999984,-0.15000000000000036,-0.3700000000000001,-0.1299999999999999,0.03000000000000025,0.4900000000000002,-0.41000000000000014,-0.2599999999999998,-0.14999999999999947,0.06000000000000005,0.44999999999999973,0.3100000000000005,-1.7699999999999996,-8.41,-0.017999999999999988,-0.043999999999999984,4.04,3.704166666666667,0.1869046102519346,0.3733742537099221,2.9725000000000006,2.7741666666666664,0.26145426623662676,0.2584027277274119,26.55,27.089166666666667,2.778092871018116,3.378502783868236,-0.12175,-0.152,0.018571932227610607,0.048917370032560734,1.8776153846153847,1.3823846153846155,-0.04999999999999982,-0.33999999999999986,-0.41999999999999993,-0.41999999999999993,-0.41000000000000014,-0.5700000000000003,-0.46999999999999975,-0.75,-0.9900000000000002
2022-11-17,6.61,-0.162,3.77,4.43,4.32,3.93,3.89,1.49,2.28,,,23.93,123.977,81.69,3.08,6.26,5.1,298.007,299.399,117.919,116.204,3.6,153939.0,101.2529,1435.0,1594.0,2.8400000000000003,-0.6599999999999997,-0.5500000000000003,0.1200000000000001,0.7899999999999998,1.1600000000000001,2.4899999999999998,1.3299999999999996,-0.46999999999999975,-0.33000000000000007,-0.04999999999999982,-0.4700000000000002,0.08999999999999986,-0.1900000000000004,0.040000000000000036,0.23000000000000043,-0.020000000000000018,-0.52,-0.14000000000000012,-0.3500000000000001,-0.41999999999999993,0.14000000000000012,0.3999999999999986,-6.050000000000001,-0.017000000000000015,-0.06000000000000001,3.9224999999999994,3.765833333333333,0.1658061116689109,0.30714101982755887,3.0075000000000003,2.8008333333333333,0.21868927728628917,0.2460028947846378,25.0375,27.268333333333334,1.7418644225852749,3.1183469785749076,-0.13674999999999998,-0.14566666666666664,0.02132877555479785,0.041059454305581757,1.8823846153846155,0.9576153846153848,-0.06000000000000005,-0.33000000000000007,-0.10000000000000009,0.029999999999999805,0.02999999999999936,-0.3900000000000001,-0.03000000000000025,-0.3000000000000007,-0.4900000000000002
2022-11-23,6.58,-0.175,3.71,4.46,4.4,3.88,3.74,1.39,2.32,,,20.35,123.7574,77.93,3.08,6.26,5.1,298.007,299.399,117.919,116.204,3.6,153939.0,101.2529,1435.0,1594.0,2.87,-0.75,-0.6900000000000004,0.03000000000000025,0.9299999999999999,1.1600000000000001,2.55,1.3899999999999997,-0.03000000000000025,-0.5,-0.06000000000000005,-0.25,0.03000000000000025,0.16000000000000014,0.08000000000000007,0.27000000000000046,-0.050000000000000266,-0.20999999999999996,-0.1499999999999999,-0.3799999999999999,0.029999999999999805,-0.25,-3.5799999999999983,-7.039999999999999,-0.012999999999999984,-0.061999999999999986,3.86,3.803333333333333,0.19200694431911744,0.264242771754212,2.9450000000000003,2.84,0.21142374511865905,0.21135923749087646,23.2775,26.834166666666665,2.093663057896769,3.6884080289303856,-0.15225,-0.14141666666666666,0.020838665984180847,0.03402528026281425,1.8877307692307692,0.9822692307692309,-0.18000000000000016,-0.040000000000000036,0.1499999999999999,0.0900000000000003,-0.27000000000000046,-0.4099999999999997,-0.08999999999999986,-0.3100000000000005,-0.2599999999999998
2022-12-01,6.49,-0.182,3.53,4.25,4.33,3.68,3.64,1.17,2.36,,,19.84,122.0045,81.06,3.78,6.07,4.9,298.786,300.325,118.224,116.539,3.6,154242.0,100.9552,1424.0,1401.0,2.9600000000000004,-0.7200000000000002,-0.8000000000000003,0.11000000000000032,1.19,1.17,2.5400000000000005,1.3700000000000006,-0.08999999999999986,-0.45999999999999996,-0.18000000000000016,-0.6099999999999999,-0.20999999999999996,-0.45999999999999996,-0.07000000000000028,0.08000000000000007,-0.19999999999999973,-0.6800000000000002,-0.10000000000000009,-0.5399999999999996,0.0900000000000003,0.1499999999999999,-0.5100000000000016,-5.460000000000001,-0.007000000000000006,-0.05499999999999999,3.7075,3.823333333333333,0.12658988901212181,0.22852624012210987,2.9825000000000004,2.8699999999999997,0.19189841062395385,0.19940821538651274,21.9125,26.52,2.1152836689204673,4.12295789672671,-0.16599999999999998,-0.13949999999999999,0.01626857912255724,0.030592631317074494,1.893076923076923,1.0669230769230773,-0.04999999999999982,0.30000000000000027,0.3500000000000001,-0.11000000000000032,-0.37000000000000055,-0.3400000000000003,-0.16000000000000014,-0.07000000000000028,0.009999999999999787
2022-12-08,6.33,-0.187,3.48,4.31,4.28,3.71,3.44,1.2,2.28,,,22.29,122.4152,71.3,3.78,6.07,4.9,298.786,300.325,118.224,116.539,3.6,154242.0,100.9552,1424.0,1401.0,2.85,-0.8299999999999996,-0.8000000000000003,-0.040000000000000036,1.0799999999999998,1.17,2.5900000000000003,1.4200000000000004,-0.16000000000000014,-0.75,-0.04999999999999982,-0.33999999999999986,0.05999999999999961,-0.03000000000000025,-0.04999999999999982,0.0,0.029999999999999805,-0.2400000000000002,-0.20000000000000018,-0.5900000000000003,-0.11000000000000032,-0.41000000000000014,2.4499999999999993,-1.240000000000002,-0.0050000000000000044,-0.04200000000000001,3.6225,3.8258333333333336,0.1393735986480336,0.22419384199389722,2.88,2.893333333333333,0.05477225575051685,0.17613699902132973,21.6025,26.188333333333333,1.8766170804584226,4.301130577234726,-0.1765,-0.1400833333333333,0.01084742673019235,0.03148869445977772,1.8979615384615385,0.9520384615384616,-0.040000000000000036,0.22999999999999998,0.6000000000000001,0.019999999999999574,-0.07999999999999963,-0.2799999999999998,-0.020000000000000462,0.15000000000000036,0.3200000000000003
2022-12-15,6.31,-0.191,3.44,4.23,4.34,3.62,3.48,1.28,2.16,,,22.83,122.5519,75.89,3.78,6.07,4.9,298.786,300.325,118.224,116.539,3.6,154242.0,100.9552,1424.0,1401.0,2.8699999999999997,-0.7900000000000005,-0.8999999999999999,0.040000000000000036,0.8800000000000001,1.17,2.6300000000000003,1.4600000000000004,-0.020000000000000462,-0.3000000000000007,-0.040000000000000036,-0.33000000000000007,-0.07999999999999918,-0.1999999999999993,0.05999999999999961,0.019999999999999574,-0.08999999999999986,-0.31000000000000005,0.040000000000000036,-0.41000000000000014,0.019999999999999574,0.02999999999999936,0.5399999999999991,-1.1000000000000014,-0.0040000000000000036,-0.028999999999999998,3.5399999999999996,3.8041666666666667,0.11916375287857003,0.24868594043452302,2.8875,2.9166666666666674,0.0492442890089806,0.14871163880190763,21.3275,25.811666666666667,1.455114543029157,4.3872062622901655,-0.18375000000000002,-0.14333333333333334,0.006898067362207239,0.034681232371143365,1.9033846153846155,0.9666153846153842,0.22999999999999998,-0.009999999999999787,0.4900000000000002,-0.27,0.03000000000000025,-0.0699999999999994,-0.040000000000000036,0.020000000000000462,0.4200000000000008
2022-12-22,6.27,-0.197,3.67,4.24,4.35,3.79,3.73,1.48,2.19,,,21.97,122.2419,77.68,3.78,6.07,4.9,298.786,300.325,118.224,116.539,3.6,154242.0,100.9552,1424.0,1401.0,2.5999999999999996,-0.5700000000000003,-0.6799999999999997,0.06000000000000005,0.71,1.17,2.4000000000000004,1.2300000000000004,-0.040000000000000036,-0.3100000000000005,0.22999999999999998,-0.040000000000000036,0.009999999999999787,-0.21999999999999975,0.009999999999999787,-0.05000000000000071,0.16999999999999993,-0.08999999999999986,0.25,-0.010000000000000231,-0.27,-0.27000000000000046,-0.8599999999999994,1.6199999999999974,-0.006000000000000005,-0.02200000000000002,3.53,3.796666666666667,0.10033277962247318,0.25148046493223,2.82,2.888333333333333,0.15427248620541612,0.17408635962090213,21.7325,24.989166666666666,1.3106327988170294,4.067866222733954,-0.18925,-0.14916666666666667,0.006344288770241154,0.037459877525638,1.9073846153846152,0.6926153846153844,0.16000000000000014,-0.2799999999999998,-0.10999999999999988,-0.009999999999999787,0.1600000000000006,0.43999999999999995,0.15000000000000036,-0.11999999999999922,0.33000000000000007
2022-12-29,6.42,-0.207,3.83,4.34,4.45,3.94,3.92,1.56,2.27,,,21.44,121.6577,78.43,3.78,6.07,4.9,298.786,300.325,118.224,116.539,3.6,154242.0,100.9552,1424.0,1401.0,2.59,-0.5099999999999998,-0.6200000000000001,0.08999999999999986,0.71,1.17,2.24,1.0700000000000003,0.15000000000000036,-0.07000000000000028,0.16000000000000014,0.30000000000000027,0.09999999999999964,0.08999999999999986,0.10000000000000053,0.1200000000000001,0.1499999999999999,0.2599999999999998,0.18999999999999995,0.2799999999999998,-0.009999999999999787,-0.37000000000000055,-0.5299999999999976,1.6000000000000014,-0.009999999999999981,-0.024999999999999994,3.605,3.796666666666667,0.1804623691154755,0.25148046493223,2.7275,2.8683333333333336,0.15326991442115181,0.19403998338361234,22.1325,24.232499999999998,0.5823157791682259,3.7798367569367404,-0.19549999999999998,-0.15741666666666665,0.008698658900478056,0.038457670551345344,1.9116153846153845,0.6783846153846154,-0.1200000000000001,-0.33999999999999986,-0.4500000000000002,0.1800000000000006,0.04999999999999982,0.4500000000000002,0.0600000000000005,-0.29000000000000004,0.0
2023-01-05,6.48,-0.225,3.71,4.45,4.66,3.9,3.78,1.49,2.22,,,22.46,122.1017,73.61,4.1,5.59,4.43,298.832,301.394,118.384,116.952,3.5,154342.0,99.7664,1308.0,1410.0,2.7700000000000005,-0.7400000000000002,-0.9500000000000002,0.06999999999999984,0.7300000000000002,1.1600000000000001,1.88,0.7199999999999998,0.0600000000000005,0.15000000000000036,-0.1200000000000001,0.22999999999999998,0.11000000000000032,0.14000000000000057,0.20999999999999996,0.3799999999999999,-0.040000000000000036,0.18999999999999995,-0.14000000000000012,0.33999999999999986,0.1800000000000006,-0.07999999999999963,1.0199999999999996,0.1700000000000017,-0.018000000000000016,-0.038000000000000006,3.6625,3.775,0.16317168872112023,0.24633679827002072,2.7074999999999996,2.8533333333333335,0.1362289739127985,0.19411024671249388,22.175,23.4425,0.6034622330090749,2.9140073157702817,-0.20500000000000002,-0.16774999999999998,0.014877275736287207,0.03857961072418661,1.9166923076923077,0.8533076923076928,-0.2799999999999998,-0.31000000000000005,-0.16000000000000014,0.12999999999999945,-0.08000000000000052,0.0,-0.15000000000000036,-0.39000000000000057,-0.16000000000000014
2023-01-12,6.33,-0.247,3.43,4.12,4.66,3.53,3.56,1.22,2.21,,,18.83,119.4218,78.32,4.1,5.59,4.43,298.832,301.394,118.384,116.952,3.5,154342.0,99.7664,1308.0,1410.0,2.9,-0.69,-1.23,0.1299999999999999,0.99,1.1600000000000001,2.1599999999999997,0.9999999999999996,-0.15000000000000036,0.020000000000000462,-0.2799999999999998,-0.009999999999999787,-0.33000000000000007,-0.11000000000000032,0.0,0.3200000000000003,-0.3700000000000001,-0.0900000000000003,-0.21999999999999975,0.08000000000000007,0.12999999999999945,0.03000000000000025,-3.6300000000000026,-4.0,-0.021999999999999992,-0.055999999999999994,3.66,3.7075,0.16772994167242625,0.21650635094635887,2.715,2.8700000000000006,0.1484362938547509,0.18824548769189942,21.175,22.513333333333332,1.6178689687368446,2.366083581607069,-0.21899999999999997,-0.17983333333333332,0.021969676071049247,0.03882087848122502,1.9223846153846156,0.9776153846153843,-0.040000000000000036,0.23999999999999977,-0.13000000000000034,-0.13999999999999968,-0.44999999999999973,0.08000000000000052,-0.17999999999999972,-0.20999999999999996,-0.04999999999999982
2023-01-19,6.15,-0.272,3.39,4.09,4.71,3.48,3.57,1.19,2.2,,,20.52,119.6107,80.31,4.1,5.59,4.43,298.832,301.394,118.384,116.952,3.5,154342.0,99.7664,1308.0,1410.0,2.7600000000000002,-0.6999999999999997,-1.3199999999999998,0.17999999999999972,1.0100000000000002,1.1600000000000001,2.1999999999999997,1.0399999999999996,-0.17999999999999972,-0.11999999999999922,-0.040000000000000036,-0.2799999999999998,-0.03000000000000025,-0.15000000000000036,0.04999999999999982,0.3600000000000003,-0.04999999999999982,-0.31000000000000005,0.009999999999999787,-0.16000000000000014,-0.13999999999999968,0.1600000000000006,1.6900000000000013,-1.4499999999999993,-0.025000000000000022,-0.07500000000000001,3.5900000000000003,3.66,0.21416504538969577,0.21859052628585474,2.755,2.84,0.12714820748507302,0.17283728553967917,20.8125,21.940833333333334,1.5409818298739333,1.854730847090891,-0.23775000000000002,-0.19308333333333336,0.028087660398595123,0.04100877585301903,1.9271538461538462,0.832846153846154,0.10000000000000009,0.46999999999999975,0.06000000000000005,-0.12000000000000055,-0.2999999999999998,0.059999999999999165,-0.020000000000000462,0.16999999999999993,0.11999999999999922
2023-01-26,6.13,-0.292,3.49,4.17,4.71,3.58,3.62,1.16,2.33,,,18.73,119.021,80.64,4.1,5.59,4.43,298.832,301.394,118.384,116.952,3.5,154342.0,99.7664,1308.0,1410.0,2.6399999999999997,-0.6799999999999997,-1.2199999999999998,0.1299999999999999,1.1700000000000002,1.1600000000000001,2.0999999999999996,0.9399999999999995,-0.020000000000000462,-0.29000000000000004,0.10000000000000009,-0.33999999999999986,0.08000000000000007,-0.16999999999999993,0.0,0.2599999999999998,0.10000000000000009,-0.3599999999999999,0.050000000000000266,-0.2999999999999998,-0.12000000000000055,0.04999999999999982,-1.7899999999999991,-2.710000000000001,-0.019999999999999962,-0.08499999999999999,3.5050000000000003,3.6058333333333334,0.14271183085775485,0.16205825738909016,2.7675,2.825833333333333,0.10626225419530284,0.18223153770226114,20.135,21.39333333333333,1.7541284635591174,1.7390871865502266,-0.259,-0.2068333333333333,0.02920045661743629,0.0443618044827212,1.9317692307692307,0.708230769230769,-0.0900000000000003,0.3899999999999997,0.04999999999999982,0.050000000000000266,-0.019999999999999574,0.20999999999999996,-0.040000000000000036,0.3700000000000001,0.2599999999999998
2023-02-02,6.09,-0.309,3.4,4.09,4.66,3.49,3.55,1.18,2.22,,,18.73,118.3421,75.87,4.33,5.5,4.4,300.42,302.642,119.018,117.505,3.5,154776.0,100.505,1361.0,1410.0,2.69,-0.69,-1.2600000000000002,0.1499999999999999,1.0400000000000003,1.0999999999999996,2.1,1.0000000000000004,-0.040000000000000036,-0.39000000000000057,-0.0900000000000003,-0.31000000000000005,-0.08000000000000007,-0.3600000000000003,-0.04999999999999982,0.0,-0.08999999999999986,-0.4099999999999997,-0.07000000000000028,-0.22999999999999998,0.050000000000000266,-0.08000000000000052,0.0,-3.7300000000000004,-0.017000000000000015,-0.08399999999999999,3.4275,3.5708333333333333,0.045000000001195556,0.15687043486088703,2.7475,2.7783333333333338,0.11295279249905178,0.12364416196438839,19.2025,20.993333333333332,0.8795974458058949,1.754906541584446,-0.27999999999999997,-0.2205,0.026695817400236153,0.04863687340422867,1.9364615384615385,0.7535384615384615,0.27,0.6800000000000002,0.1299999999999999,-0.23999999999999977,-0.11999999999999966,0.20999999999999996,0.03000000000000025,0.5600000000000005,0.33999999999999986
2023-02-09,6.12,-0.316,3.67,4.48,4.77,3.87,3.75,1.34,2.33,,,20.71,119.9781,78.04,4.33,5.5,4.4,300.42,302.642,119.018,117.505,3.5,154776.0,100.505,1361.0,1410.0,2.45,-0.8100000000000005,-1.0999999999999996,0.08000000000000007,0.99,1.0999999999999996,1.83,0.7300000000000004,0.03000000000000025,-0.20999999999999996,0.27,0.23999999999999977,0.39000000000000057,0.3600000000000003,0.10999999999999943,0.10999999999999943,0.3799999999999999,0.3400000000000003,0.20000000000000018,0.18999999999999995,-0.23999999999999977,-0.44999999999999973,1.9800000000000004,1.8800000000000026,-0.007000000000000006,-0.069,3.4875,3.5625,0.12971121771113758,0.14771748219342612,2.635,2.7458333333333336,0.13279056191361638,0.1535908575246213,19.6725,20.724999999999998,1.09106599250531,1.4914574933749694,-0.29725,-0.2333333333333333,0.019619293225463793,0.05199883448571058,1.9401923076923075,0.5098076923076926,0.18999999999999995,0.26000000000000023,-0.2999999999999998,0.010000000000000231,0.3500000000000001,0.5699999999999994,0.20000000000000018,0.6100000000000003,0.2699999999999996
2023-02-16,6.32,-0.312,3.86,4.62,4.84,4.06,3.92,1.49,2.37,,,20.17,120.4651,78.45,4.33,5.5,4.4,300.42,302.642,119.018,117.505,3.5,154776.0,100.505,1361.0,1410.0,2.4600000000000004,-0.7600000000000002,-0.98,0.06000000000000005,0.8800000000000001,1.0999999999999996,1.6400000000000001,0.5400000000000005,0.20000000000000018,0.16999999999999993,0.18999999999999995,0.46999999999999975,0.13999999999999968,0.5300000000000002,0.07000000000000028,0.1299999999999999,0.1899999999999995,0.5799999999999996,0.16999999999999993,0.3500000000000001,0.010000000000000231,-0.2999999999999998,-0.5399999999999991,-0.34999999999999787,0.0040000000000000036,-0.03999999999999998,3.605,3.5750000000000006,0.2037154878748872,0.16648778278988585,2.56,2.7116666666666664,0.12301761391497582,0.16835208416417397,19.585,20.709999999999997,1.0115829180060307,1.4964685702737204,-0.30725,-0.24475000000000002,0.010563301251662976,0.053055931036740604,1.9439615384615385,0.5160384615384619,0.020000000000000018,-0.2999999999999998,-0.46999999999999975,0.1599999999999997,0.5799999999999992,0.4999999999999991,0.17999999999999972,0.27999999999999936,0.02999999999999936
2023-02-23,6.5,-0.298,3.88,4.66,4.84,4.09,3.88,1.49,2.39,,,21.14,121.0896,75.26,4.33,5.5,4.4,300.42,302.642,119.018,117.505,3.5,154776.0,100.505,1361.0,1410.0,2.62,-0.7800000000000002,-0.96,0.0,0.9000000000000001,1.0999999999999996,1.62,0.5200000000000005,0.17999999999999972,0.3700000000000001,0.020000000000000018,0.3899999999999997,0.040000000000000036,0.4900000000000002,0.0,0.1299999999999999,0.03000000000000025,0.5099999999999998,-0.040000000000000036,0.2599999999999998,0.1599999999999997,-0.019999999999999574,0.9699999999999989,2.41,0.014000000000000012,-0.006000000000000005,3.7024999999999997,3.6041666666666665,0.22276669409968142,0.18725084455881272,2.555,2.6833333333333336,0.11902380714238397,0.15041357127679394,20.1875,20.81833333333333,1.049583250629319,1.4746576387467196,-0.30874999999999997,-0.2544166666666667,0.007719024117942801,0.051115659108087234,1.9478076923076924,0.6721923076923078,0.20000000000000018,-0.5,-0.22999999999999998,-0.04999999999999982,0.41999999999999993,0.11999999999999966,0.15000000000000036,-0.08000000000000007,-0.11000000000000032
2023-03-02,6.65,-0.272,4.08,4.89,4.91,4.32,4.03,1.6,2.48,,,19.59,121.1302,78.05,4.33,5.5,4.4,300.42,302.642,119.018,117.505,3.5,154776.0,100.505,1361.0,1410.0,2.5700000000000003,-0.8099999999999996,-0.8300000000000001,-0.04999999999999982,0.8799999999999999,1.0999999999999996,1.42,0.3200000000000003,0.15000000000000036,0.5600000000000005,0.20000000000000018,0.6800000000000002,0.22999999999999954,0.7999999999999998,0.07000000000000028,0.25,0.23000000000000043,0.8300000000000001,0.15000000000000036,0.4800000000000004,-0.04999999999999982,-0.11999999999999966,-1.5500000000000007,0.8599999999999994,0.025999999999999968,0.03699999999999998,3.8725,3.6541666666666663,0.16760568805014886,0.2269745013047351,2.5250000000000004,2.6599999999999997,0.08346656017033097,0.1437801351811993,20.4025,20.593333333333334,0.6714846734425728,1.4351517710888586,-0.2995,-0.2615,0.019891371663782454,0.046615448083157894,1.9515384615384617,0.6184615384615386,-0.1499999999999999,-0.5300000000000002,-0.25,0.22999999999999998,0.20000000000000018,0.16999999999999993,0.08000000000000007,-0.33000000000000007,-0.08000000000000007
2023-03-09,6.73,-0.241,3.93,4.9,5.05,4.22,3.88,1.63,2.3,,,22.61,121.4458,75.6,4.57,5.59,4.56,301.45,304.123,119.369,117.929,3.6,155066.0,100.6416,1399.0,1618.0,2.8000000000000003,-0.9700000000000002,-1.1199999999999997,-0.050000000000000266,0.6699999999999999,1.0300000000000002,1.6599999999999997,0.6299999999999994,0.08000000000000007,0.6100000000000003,-0.1499999999999999,0.26000000000000023,0.010000000000000675,0.41999999999999993,0.13999999999999968,0.28000000000000025,-0.10000000000000053,0.34999999999999964,-0.15000000000000036,0.1299999999999999,0.22999999999999998,0.3500000000000001,3.0199999999999996,1.8999999999999986,0.031000000000000028,0.07500000000000001,3.9375,3.6950000000000003,0.09945685831938551,0.22900972587548052,2.6125000000000003,2.654166666666667,0.1417450763401236,0.13567731325954982,20.8775,20.575,1.32018622423819,1.4050719813326837,-0.28075,-0.26566666666666666,0.031255666152983405,0.0417183921360572,1.956076923076923,0.8439230769230772,-0.3700000000000001,-0.6300000000000003,-0.3200000000000003,0.23999999999999932,0.18000000000000016,0.3799999999999999,-0.13000000000000078,-0.4500000000000002,0.05999999999999961
