week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
2025-04-10,spread_long_1w,2.22,6.62,4.4,3.84,4.34,4.04,4.86,4.33,5.93,5.29,-0.399,40.72,4.2,319.785,0.5600000000000005,0.0600000000000005,0.4599999999999999,0.6399999999999997,1.5299999999999994,0.8899999999999997,-0.3600000000000003,-0.160000000000001,2.375,2.3808333333333334,0.1634013463836802,0.0966209400730527,2.304730769230769,-0.0847307692307697,0.3400000000000007,0.1300000000000007,4.2700000000000005,4.380833333333333,0.157056253192143,0.1601396171151686,10.7,16.06,27.3075,21.4175,10.293633550242028,7.741706559573557,0.0149999999999999,0.068,-0.42325,-0.4736666666666667,0.0215773801313571,0.0409019522390278,0.2700000000000004,test
2025-04-17,spread_long_1w,2.49,6.83,4.34,3.81,4.34,3.95,4.8,4.33,5.93,5.29,-0.389,29.65,4.2,319.785,0.5299999999999998,0.0,0.4599999999999999,0.6399999999999997,1.59,0.9500000000000002,0.2700000000000004,0.0600000000000005,2.39,2.395833333333333,0.1726267650163191,0.0985769965175382,2.3038461538461537,0.1861538461538465,-0.0600000000000005,0.0999999999999996,4.295,4.355,0.1586400537908192,0.135947850964679,-11.07,9.849999999999998,29.77,22.636666666666667,8.995291360854763,7.7944261358920865,0.01,0.06,-0.40825,-0.4640833333333333,0.0183189337389794,0.0462688945843166,-8.881784197001252e-16,test
2025-04-24,spread_long_1w,2.4899999999999998,6.81,4.32,3.77,4.32,3.91,4.77,4.33,5.93,5.29,-0.389,26.47,4.2,319.785,0.5500000000000003,0.0,0.4499999999999993,0.6399999999999997,1.6099999999999994,0.9699999999999998,-8.881784197001252e-16,0.2199999999999988,2.445,2.4008333333333334,0.1558845726811975,0.1019320926653918,2.3034615384615384,0.1865384615384608,-0.0199999999999995,-0.0599999999999996,4.28,4.338333333333333,0.1505545305421073,0.1257583059493419,-3.18,7.779999999999998,31.715,23.5225,6.211207612051117,7.552045027071011,0.0,0.0419999999999999,-0.39775,-0.4540833333333333,0.0118145390656233,0.0485881735204626,0.0200000000000004,test
2025-05-01,spread_long_1w,2.51,6.76,4.25,3.7,4.31,3.81,4.74,4.33,6.18,5.45,-0.396,24.6,4.2,320.302,0.5499999999999998,-0.0599999999999996,0.4900000000000002,0.7299999999999995,1.93,1.2000000000000002,0.0200000000000004,-0.0700000000000002,2.4275,2.4066666666666667,0.1386542462386187,0.1062872038251278,2.303,0.2069999999999998,-0.0700000000000002,0.1900000000000004,4.327500000000001,4.321666666666666,0.0618465843849646,0.1228327268604582,-1.8699999999999972,-5.419999999999998,30.36,24.280833333333334,7.214416123291039,7.11762787135928,-0.007,0.0179999999999999,-0.39325,-0.4444166666666667,0.0050579969684797,0.047546070162241,-0.1200000000000001,test
2025-05-08,spread_long_1w,2.39,6.76,4.37,3.9,4.34,4.0,4.83,4.33,6.18,5.45,-0.409,22.48,4.2,320.302,0.4700000000000002,0.0300000000000002,0.4599999999999999,0.7299999999999995,1.81,1.08,-0.1200000000000001,0.1699999999999999,2.47,2.41,0.0541602560309024,0.1049675274462365,2.302,0.0879999999999996,0.1200000000000001,-0.0300000000000002,4.32,4.309166666666667,0.050990195136778,0.1074885476638573,-2.120000000000001,-18.24,25.8,24.89583333333333,3.0404933810159176,6.548306454667602,-0.0129999999999999,-0.0099999999999999,-0.39575,-0.4359166666666667,0.009429563439867,0.043506443270561,-0.0300000000000002,test
2025-05-15,spread_long_1w,2.3599999999999994,6.81,4.45,3.96,4.38,4.07,4.91,4.33,6.18,5.45,-0.426,17.83,4.2,320.302,0.4900000000000002,0.0700000000000002,0.4599999999999999,0.7299999999999995,1.7299999999999995,1.0,-0.0300000000000002,-0.1300000000000007,2.4375,2.410833333333333,0.073654599313278,0.1044864787540419,2.3012307692307696,0.0587692307692298,0.08,0.1100000000000003,4.3475,4.305,0.0842120339782435,0.1001362707882128,-4.650000000000002,-11.82,22.845,25.076666666666668,3.7195026549259977,6.29513857647063,-0.017,-0.0369999999999999,-0.405,-0.4291666666666666,0.0162685791225434,0.0373188554177496,-0.0399999999999991,test
2025-05-22,spread_long_1w,2.3200000000000003,6.86,4.54,4.0,4.37,4.11,5.05,4.33,6.18,5.45,-0.444,20.28,4.2,320.302,0.54,0.1699999999999999,0.5099999999999998,0.7299999999999995,1.6399999999999997,0.91,-0.0399999999999991,-0.169999999999999,2.395,2.398333333333333,0.0818535277187213,0.1057297870932425,2.300730769230769,0.0192692307692308,0.0899999999999998,0.2199999999999997,4.4025,4.325833333333333,0.1231191834500963,0.1206390810595181,2.450000000000003,-6.189999999999998,21.2975,25.00583333333333,2.9076723222080663,6.348142832690628,-0.018,-0.0549999999999999,-0.41875,-0.4247499999999999,0.020838665984169,0.0311947693749698,0.1399999999999996,test
2025-05-29,spread_long_1w,2.46,6.89,4.43,3.92,4.36,4.0,4.92,4.33,6.18,5.45,-0.458,19.18,4.2,320.302,0.5099999999999998,0.0699999999999994,0.4900000000000002,0.7299999999999995,1.75,1.0200000000000005,0.1399999999999996,-0.0499999999999998,2.3825,2.408333333333333,0.0590903263374484,0.1053852959670142,2.3011153846153847,0.1588846153846153,-0.1100000000000003,0.1799999999999997,4.4475,4.3375,0.0704154339148573,0.1235920709434745,-1.1000000000000014,-5.420000000000002,19.9425,24.531666666666663,1.9661192741035527,6.567910742020665,-0.014,-0.062,-0.4342499999999999,-0.4225833333333333,0.021328775554785,0.0273743686794778,-0.0100000000000006,test
2025-06-05,spread_long_1w,2.4499999999999997,6.85,4.4,3.92,4.44,3.99,4.88,4.33,6.29,5.54,-0.47,18.48,4.3,320.62,0.4800000000000004,-0.04,0.4799999999999995,0.75,1.89,1.1399999999999997,-0.0100000000000006,0.0599999999999996,2.3975,2.414166666666666,0.0684957419601112,0.1056114950125341,2.300730769230769,0.1492692307692298,-0.0299999999999993,0.0300000000000002,4.455,4.348333333333334,0.0602771377341152,0.122832726860456,-0.6999999999999993,-4.0,18.9425,24.016666666666666,1.0483121354514573,6.795288920653074,-0.0119999999999999,-0.061,-0.4495,-0.4228333333333333,0.0189296944859928,0.0278268455511444,0.0300000000000002,test
2025-06-12,spread_long_1w,2.4799999999999995,6.84,4.36,3.9,4.46,3.97,4.84,4.33,6.29,5.54,-0.479,18.02,4.3,320.62,0.4600000000000004,-0.0999999999999996,0.4799999999999995,0.75,1.93,1.1799999999999995,0.0300000000000002,0.1200000000000001,2.4275,2.418333333333333,0.0727438428093136,0.1072663069470338,2.3009615384615385,0.179038461538461,-0.04,-0.0899999999999998,4.4325,4.358333333333333,0.0771902411799438,0.1180010272173035,-0.4600000000000008,0.1900000000000012,18.99,23.86833333333333,0.9833954782630066,6.914090794540552,-0.009,-0.0529999999999999,-0.46275,-0.4253333333333333,0.0151739909054825,0.0314969936034302,-0.0499999999999998,test
2025-06-18,spread_long_1w,2.43,6.81,4.38,3.94,4.42,3.98,4.88,4.33,6.29,5.54,-0.487,20.14,4.3,320.62,0.4399999999999999,-0.04,0.5,0.75,1.91,1.16,-0.0499999999999998,0.1099999999999994,2.455,2.431666666666666,0.0208166599946495,0.0965621169208569,2.300884615384616,0.129115384615384,0.0199999999999995,-0.1600000000000001,4.3925,4.358333333333333,0.029860788113377,0.1180010272173035,2.120000000000001,-0.1400000000000005,18.955,23.989166666666662,0.9228036988808216,6.827493162119373,-0.008,-0.0429999999999999,-0.4735,-0.43,0.0124498995979745,0.0362089893408368,0.08,test
2025-06-26,spread_long_1w,2.51,6.77,4.26,3.7,4.39,3.79,4.81,4.33,6.29,5.54,-0.493,16.59,4.3,320.62,0.5599999999999996,-0.1299999999999999,0.5499999999999998,0.75,2.03,1.2800000000000002,0.08,0.0499999999999998,2.4675,2.4258333333333333,0.0349999999999931,0.0885702939460613,2.301346153846154,0.2086538461538456,-0.1200000000000001,-0.1699999999999999,4.35,4.375,0.0621825270212848,0.0800567980198242,-3.5500000000000007,-2.59,18.3075,22.87,1.46290521451942,6.849735230450266,-0.006,-0.0349999999999999,-0.4822499999999999,-0.4365833333333333,0.0099791449199298,0.0400169471674189,-0.1899999999999995,test
2025-07-03,spread_long_1w,2.3200000000000003,6.67,4.35,3.88,4.42,3.94,4.86,4.33,6.15,5.46,-0.5,16.38,4.1,321.435,0.4699999999999997,-0.0700000000000002,0.5100000000000007,0.6900000000000004,1.8000000000000007,1.1100000000000003,-0.1899999999999995,-0.129999999999999,2.435,2.4341666666666666,0.0834665601703228,0.0702538686522021,2.301,0.0190000000000001,0.0899999999999998,-0.0500000000000007,4.3375,4.370833333333334,0.0531507290644856,0.0799384232722138,-0.2100000000000008,-2.1000000000000014,17.7825,20.841666666666665,1.732365915927722,4.158622659516147,-0.007,-0.03,-0.48975,-0.445,0.00892094912736,0.0419675199084564,0.0499999999999998,test
2025-07-10,spread_long_1w,2.37,6.72,4.35,3.86,4.42,3.93,4.86,4.33,6.15,5.46,-0.507,15.78,4.1,321.435,0.4899999999999997,-0.0700000000000002,0.5100000000000007,0.6900000000000004,1.8000000000000007,1.1100000000000003,0.0499999999999998,-0.1099999999999994,2.4075,2.4241666666666664,0.0818026079453834,0.0701243484277676,2.3010384615384614,0.0689615384615387,0.0,-0.0100000000000006,4.335,4.371666666666667,0.0519615242278976,0.0796393385364314,-0.5999999999999996,-2.24,17.2225,19.68583333333333,1.975050632262731,3.333547000727493,-0.007,-0.028,-0.4967499999999999,-0.4548333333333333,0.008655441448376,0.0414747093437132,-0.0899999999999998,test
2025-07-17,spread_long_1w,2.28,6.75,4.47,3.91,4.41,4.01,5.01,4.33,6.15,5.46,-0.513,16.52,4.1,321.435,0.5599999999999996,0.0599999999999996,0.54,0.6900000000000004,1.6800000000000006,0.9900000000000002,-0.0899999999999998,-0.1499999999999994,2.37,2.4066666666666667,0.1003327796219465,0.0779665818077362,2.3005,-0.0204999999999997,0.1200000000000001,0.0899999999999998,4.3575,4.384166666666666,0.0861684396985695,0.0825126252971576,0.7400000000000002,-3.620000000000001,16.317500000000003,18.856666666666666,0.368815672120081,2.662624588064999,-0.006,-0.026,-0.50325,-0.4651666666666667,0.0086554414483752,0.0389517961618771,0.0300000000000002,test
2025-07-24,spread_long_1w,2.3100000000000005,6.74,4.43,3.91,4.42,3.98,4.96,4.33,6.15,5.46,-0.518,15.39,4.1,321.435,0.5199999999999996,0.0099999999999997,0.5300000000000002,0.6900000000000004,1.7200000000000006,1.0300000000000002,0.0300000000000002,-0.1999999999999993,2.3200000000000003,2.39,0.0374165738677323,0.0751967117269089,2.3,0.0100000000000006,-0.04,0.1699999999999999,4.4,4.399166666666667,0.0600000000007105,0.0715361743631829,-1.129999999999999,-1.1999999999999993,16.0175,18.089166666666667,0.527280760128206,2.1309087192311944,-0.005,-0.025,-0.5095000000000001,-0.4753333333333334,0.0077674534651265,0.0349761823721137,0.0399999999999991,test
2025-07-31,spread_long_1w,2.35,6.72,4.37,3.94,4.41,3.96,4.89,4.33,6.1,5.45,-0.522,16.72,4.3,322.169,0.4300000000000001,-0.04,0.5199999999999996,0.6499999999999995,1.7299999999999995,1.08,0.0399999999999991,0.0299999999999993,2.3275,2.3866666666666663,0.040311288741486,0.0760781097811529,2.300076923076923,0.0499230769230765,-0.0599999999999996,0.0200000000000004,4.404999999999999,4.399166666666667,0.0550757054736341,0.0715361743631829,1.3299999999999983,0.3399999999999998,16.1025,17.609166666666667,0.6237721271971415,1.645348586073936,-0.004,-0.022,-0.515,-0.48475,0.0064807406983741,0.0304067127755077,0.0499999999999998,test
2025-08-07,spread_long_1w,2.3999999999999995,6.63,4.23,3.72,4.32,3.79,4.81,4.33,6.1,5.45,-0.525,16.57,4.3,322.169,0.5100000000000002,-0.0899999999999998,0.5799999999999992,0.6499999999999995,1.8699999999999992,1.2199999999999998,0.0499999999999998,0.0299999999999993,2.335,2.39,0.0519615242270608,0.0756787468663899,2.300653846153846,0.0993461538461533,-0.1399999999999996,-0.1199999999999992,4.375,4.380833333333333,0.1050396750443323,0.0843648282314384,-0.1499999999999985,0.7900000000000009,16.3,17.504166666666666,0.6125901294242754,1.6699943295127035,-0.003,-0.018,-0.5195000000000001,-0.493,0.0051961524226638,0.0261499174341382,-0.1099999999999994,test
2025-08-14,spread_long_1w,2.29,6.58,4.29,3.74,4.3,3.82,4.88,4.33,6.1,5.45,-0.527,14.83,4.3,322.169,0.5499999999999998,-0.0099999999999997,0.5899999999999999,0.6499999999999995,1.81,1.16,-0.1099999999999994,0.0099999999999997,2.3375,2.3875,0.0485626742811057,0.078638991022808,2.3004615384615383,-0.0104615384615383,0.0599999999999996,-0.1799999999999997,4.33,4.36,0.0879393730556438,0.0713506068019427,-1.7400000000000002,-1.6899999999999995,15.8775,17.05,0.9172922108038296,1.5853992901125586,-0.002,-0.014,-0.523,-0.4999166666666667,0.0039157800414326,0.0227694305965487,-0.04,test
2025-08-21,spread_long_1w,2.25,6.58,4.33,3.79,4.32,3.86,4.92,4.33,6.1,5.45,-0.529,16.6,4.3,322.169,0.54,0.0099999999999997,0.5899999999999999,0.6499999999999995,1.7699999999999996,1.12,-0.04,-0.0600000000000005,2.3225,2.37,0.0660176744011236,0.084207535832034,2.300769230769231,-0.0507692307692311,0.04,-0.0999999999999996,4.305000000000001,4.351666666666668,0.0597215762246231,0.0682020172107225,1.7700000000000014,1.2100000000000009,16.18,16.834999999999997,0.9023303164592128,1.438411371175074,-0.002,-0.011,-0.5257499999999999,-0.5058333333333334,0.0029860788111184,0.0199355020608544,0.0899999999999998,test
2025-08-28,spread_long_1w,2.34,6.56,4.22,3.62,4.26,3.69,4.88,4.33,6.1,5.45,-0.53,14.43,4.3,322.169,0.5999999999999996,-0.04,0.6600000000000001,0.6499999999999995,1.88,1.2300000000000004,0.0899999999999998,-0.0099999999999997,2.32,2.3608333333333333,0.0648074069840742,0.0806178790606436,2.3009230769230764,0.0390769230769234,-0.1100000000000003,-0.1500000000000003,4.2675,4.336666666666667,0.0518812747217534,0.0759585213770902,-2.1700000000000017,-2.289999999999999,15.6075,16.4975,1.1405371541521008,1.4915039694575252,-0.001,-0.008,-0.52775,-0.5108333333333334,0.0022173557825046,0.0175075741183424,-0.0099999999999997,test
2025-09-04,spread_long_1w,2.33,6.5,4.17,3.59,4.16,3.65,4.86,4.33,6.0,5.35,-0.531,15.3,4.3,323.291,0.5800000000000001,0.0099999999999997,0.6900000000000004,0.6500000000000004,1.83,1.1799999999999995,-0.0099999999999997,-0.0699999999999994,2.3025,2.348333333333333,0.0411298755975037,0.0715838139821877,2.3015,0.0285000000000001,-0.0499999999999998,-0.0600000000000005,4.2525,4.320833333333333,0.0713559154293062,0.0892858874462643,0.870000000000001,-1.2699999999999996,15.29,16.270833333333332,0.9429386689147392,1.4450508536710465,-0.001,-0.006,-0.52925,-0.5151666666666667,0.0017078251275244,0.0151946960441102,0.0099999999999997,test
2025-09-11,spread_long_1w,2.34,6.35,4.01,3.52,4.08,3.59,4.65,4.33,6.0,5.35,-0.531,14.71,4.3,323.291,0.4899999999999997,-0.0700000000000002,0.6400000000000006,0.6500000000000004,1.99,1.34,0.0099999999999997,0.0499999999999998,2.315,2.3408333333333333,0.0435889894354005,0.0668047811752478,2.302115384615385,0.0378846153846148,-0.1600000000000001,-0.2800000000000002,4.1825,4.29,0.1330100246851918,0.1240967364603036,-0.5899999999999999,-0.1199999999999992,15.260000000000002,15.818333333333332,0.9641230903441216,0.8516596987193107,0.0,-0.004,-0.53025,-0.5188333333333334,0.0009574271075137,0.0129181572940147,-0.1900000000000004,test
2025-09-18,spread_long_1w,2.1499999999999995,6.26,4.11,3.57,4.03,3.67,4.72,4.33,6.0,5.35,-0.531,15.7,4.3,323.291,0.5400000000000005,0.08,0.6099999999999994,0.6500000000000004,1.89,1.239999999999999,-0.1900000000000004,-0.1000000000000005,2.29,2.310833333333333,0.0934523051258388,0.0647313796789876,2.301807692307692,-0.1518076923076927,0.1000000000000005,-0.2199999999999997,4.1275,4.2775,0.0903234926994235,0.1345108985111622,0.9899999999999984,-0.9000000000000021,15.035,15.744166666666668,0.572741943055241,0.8163717773087819,0.0,-0.002,-0.53075,-0.522,0.0004999999995346,0.0104272370607653,-0.0299999999999993,test
2025-09-25,spread_long_1w,2.12,6.3,4.18,3.64,4.04,3.75,4.75,4.33,6.0,5.35,-0.529,16.74,4.3,323.291,0.5399999999999996,0.1399999999999996,0.5700000000000003,0.6500000000000004,1.8200000000000005,1.17,-0.0299999999999993,-0.2199999999999997,2.235,2.2941666666666665,0.1161895003862208,0.0847947611303027,2.3015,-0.1814999999999997,0.0699999999999994,-0.04,4.1175,4.263333333333334,0.0780491298270282,0.1351318099512649,1.0399999999999991,2.3099999999999987,15.6125,15.774166666666666,0.8546100475273514,0.8478685396949711,0.002,0.001,-0.5305,-0.5244166666666666,0.0009999999999999,0.0079253142558977,0.1200000000000001,test
2025-10-02,spread_long_1w,2.24,6.34,4.1,3.55,4.02,3.67,4.69,4.22,5.83,5.21,-0.529,16.63,4.4,324.245,0.5499999999999998,0.08,0.5900000000000007,0.6200000000000001,1.7300000000000004,1.1100000000000003,0.1200000000000001,-0.0899999999999998,2.2125,2.283333333333333,0.0991211380079931,0.0824988521499183,2.302076923076923,-0.0620769230769226,-0.08,-0.0700000000000002,4.1,4.242500000000001,0.0697614984554989,0.1397481500938194,-0.1099999999999994,1.3299999999999983,15.945,15.845,0.9463086177359762,0.8831709399031057,0.0,0.002,-0.53,-0.52625,0.0011547005383792,0.0057859547804495,-0.08,test
2025-10-09,spread_long_1w,2.16,6.3,4.14,3.6,4.03,3.74,4.72,4.22,5.83,5.21,-0.527,16.43,4.4,324.245,0.5399999999999996,0.1099999999999994,0.5800000000000001,0.6200000000000001,1.6900000000000004,1.0700000000000005,-0.08,-0.1799999999999997,2.1675,2.273333333333333,0.0512347538297947,0.0898820776283084,2.302423076923077,-0.1424230769230767,0.04,0.1299999999999999,4.1325,4.215,0.0359397644226566,0.1222887789400376,-0.1999999999999993,1.7199999999999989,16.375,15.8375,0.4679387424311529,0.8772801459875176,0.002,0.004,-0.529,-0.5274166666666668,0.0016329931618554,0.0040104031377743,0.1199999999999992,test
2025-10-16,spread_long_1w,2.28,6.27,3.99,3.41,4.02,3.55,4.58,4.22,5.83,5.21,-0.525,25.31,4.4,324.245,0.5800000000000001,-0.0299999999999993,0.5899999999999999,0.6200000000000001,1.84,1.2199999999999998,0.1199999999999992,0.1299999999999999,2.2,2.270833333333333,0.0730296743340191,0.0891840113404933,2.3037692307692303,-0.0237692307692309,-0.1499999999999994,-0.1200000000000001,4.1025,4.178333333333334,0.0818026079459361,0.1178468446246212,8.879999999999999,9.61,18.7775,16.664166666666667,4.356890137089537,2.8571010684170743,0.002,0.006,-0.5275,-0.528,0.0019148542155126,0.0028603877667121,-0.0999999999999987,test
2025-10-23,spread_long_1w,2.1800000000000006,6.19,4.01,3.48,3.95,3.61,4.58,4.22,5.83,5.21,-0.522,17.3,4.4,324.245,0.5299999999999998,0.0599999999999996,0.5700000000000003,0.6200000000000001,1.8200000000000005,1.2000000000000002,-0.0999999999999987,0.0600000000000005,2.215,2.2566666666666664,0.0550757054728568,0.0889671372763265,2.304615384615385,-0.1246153846153843,0.0199999999999995,-0.1699999999999999,4.0600000000000005,4.148333333333333,0.0716472842013145,0.1101926687331139,-8.009999999999998,0.5600000000000023,18.9175,16.712500000000002,4.277876225418568,2.86303121311508,0.003,0.007,-0.52575,-0.528,0.0029860788111947,0.0028603877667121,-0.120000000000001,test
2025-10-30,spread_long_1w,2.06,6.17,4.11,3.61,3.92,3.72,4.65,4.22,5.83,5.21,-0.519,16.91,4.4,324.245,0.5000000000000004,0.1900000000000004,0.54,0.6200000000000001,1.7199999999999998,1.0999999999999996,-0.120000000000001,-0.1800000000000006,2.17,2.228333333333333,0.0901849950564558,0.0932087913657922,2.304884615384615,-0.2448846153846156,0.1000000000000005,0.0100000000000006,4.0625,4.138333333333334,0.073654599313896,0.1075202588385455,-0.3900000000000005,0.2800000000000011,18.9875,16.740833333333335,4.229991134742651,2.863175155259533,0.003,0.01,-0.52325,-0.5275,0.0034999999999998,0.0038019133931064,0.0499999999999998,test
2025-11-06,spread_long_1w,2.1099999999999994,6.22,4.11,3.57,3.93,3.69,4.69,4.09,5.74,5.13,-0.515,19.5,4.4,324.245,0.5400000000000005,0.1800000000000001,0.5800000000000001,0.6100000000000003,1.63,1.0199999999999996,0.0499999999999998,-0.0500000000000007,2.1575,2.2133333333333334,0.0953502316025835,0.0967971950507339,2.3054615384615382,-0.1954615384615388,0.0,-0.0299999999999993,4.055,4.123333333333334,0.0640312423750368,0.0964207949410903,2.59,3.0700000000000003,19.755,17.13,3.874880643323279,2.897017274872139,0.004,0.012,-0.52025,-0.5265,0.0042720018726586,0.0052483763717543,0.0200000000000004,test
2025-11-13,spread_long_1w,2.13,6.24,4.11,3.58,3.96,3.71,4.7,4.09,5.74,5.13,-0.512,20.0,4.4,324.245,0.5300000000000002,0.1500000000000003,0.5899999999999999,0.6100000000000003,1.63,1.0199999999999996,0.0200000000000004,-0.1499999999999994,2.12,2.2033333333333336,0.0496655480858352,0.0988417774510846,2.3065,-0.1764999999999998,0.0,0.1200000000000001,4.085,4.105,0.0500000000009017,0.0711592324560831,0.5,-5.309999999999999,18.4275,17.413333333333334,1.5488786266203751,3.004730613649845,0.003,0.013,-0.517,-0.5250833333333333,0.0043969686527574,0.0066258218468086,0.0300000000000002,test
2025-11-20,spread_long_1w,2.16,6.26,4.1,3.55,3.94,3.68,4.73,4.09,5.74,5.13,-0.51,26.42,4.4,324.245,0.5499999999999998,0.1599999999999997,0.6300000000000008,0.6100000000000003,1.6400000000000006,1.0300000000000002,0.0300000000000002,-0.0200000000000004,2.115,2.188333333333333,0.0420317340430582,0.0894257775865681,2.3077307692307696,-0.1477307692307694,-0.0100000000000006,0.0899999999999998,4.1075,4.095,0.0050000000089745,0.0612743458116705,6.420000000000002,9.12,20.7075,18.4125,4.041958065096848,3.8085099090420256,0.002,0.012,-0.514,-0.5234166666666666,0.0039157800414899,0.007704288455152,0.0700000000000002,test
