week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2020-11-12,dgs10_long_1w,0.88,0.17,0.1,0.4,1.64,-0.83,1.71,0.09,260.319,269.306,105.151,105.507,6.9,142460.0,96.7394,25.35,0.71,0.78,0.7599999999999999,2.54,0.0899999999999999,0.14,0.03,0.03,0.0,-0.0099999999999999,0.07,0.08,0.0999999999999998,0.1199999999999998,0.8475,0.75,0.0403112887435016,0.0843154250967902,-2.229999999999997,-1.6199999999999974,29.6575,28.45083333333333,5.421865453882243,3.711864168589729,-0.02,validation
2020-11-19,dgs10_long_1w,0.86,0.18,0.07,0.39,1.58,-0.84,1.7,0.09,260.319,269.306,105.151,105.507,6.9,142460.0,96.7394,23.11,0.6799999999999999,0.79,0.7200000000000001,2.54,-0.02,-0.01,0.0099999999999999,0.0199999999999999,-0.03,-0.0199999999999999,-0.01,0.01,-0.0599999999999998,-0.0899999999999998,0.845,0.7599999999999999,0.0387298334641657,0.0899494807715444,-2.240000000000002,-5.0,28.4075,28.3375,6.387875885874353,3.8621782007754586,0.02,validation
2020-11-25,dgs10_long_1w,0.88,0.17,0.09,0.39,1.62,-0.87,1.75,0.09,260.319,269.306,105.151,105.507,6.9,142460.0,96.7394,21.25,0.71,0.79,0.7400000000000001,2.62,0.02,0.03,-0.0099999999999999,0.01,0.0199999999999999,0.0,0.0,0.01,0.04,0.0,0.8525,0.7808333333333334,0.0427200187284819,0.0859659904573457,-1.8599999999999997,-16.340000000000003,24.3225,27.308333333333334,2.7433237140377185,3.976169543973679,0.04,validation
2020-12-03,dgs10_long_1w,0.92,0.16,0.08,0.4,1.67,-0.94,1.86,0.09,260.911,269.981,105.258,105.605,6.7,142733.0,97.0816,21.28,0.76,0.8400000000000001,0.7499999999999999,2.8,0.04,0.13,-0.01,0.0199999999999999,-0.0099999999999999,-0.02,0.01,0.07,0.0499999999999998,0.1299999999999999,0.885,0.8008333333333334,0.0251661147874375,0.0882618349872246,0.0300000000000011,-6.299999999999997,22.7475,26.605833333333333,1.9408310075845636,4.248634985783526,0.0,validation
2020-12-10,dgs10_long_1w,0.92,0.14,0.08,0.39,1.65,-0.96,1.88,0.09,260.911,269.981,105.258,105.605,6.7,142733.0,97.0816,22.52,0.78,0.8400000000000001,0.7299999999999999,2.84,0.0,0.04,-0.0199999999999999,-0.03,0.0,-0.02,-0.01,-0.01,-0.02,0.01,0.895,0.82,0.0300000000026822,0.0869691690416583,1.2399999999999984,-2.830000000000002,22.04,26.2775,0.9268225288596048,4.4101022973086215,0.0199999999999999,validation
2020-12-17,dgs10_long_1w,0.94,0.13,0.08,0.38,1.68,-1.0,1.94,0.09,260.911,269.981,105.258,105.605,6.7,142733.0,97.0816,21.93,0.8099999999999999,0.86,0.74,2.94,0.0199999999999999,0.0799999999999999,-0.01,-0.0499999999999999,0.0,0.0099999999999999,-0.01,-0.01,0.03,0.0999999999999998,0.915,0.8424999999999999,0.0251661147874245,0.0792148975897826,-0.5899999999999999,-1.1799999999999995,21.745,25.729166666666668,0.6044556780016068,4.515102854628923,0.0,validation
2020-12-24,dgs10_long_1w,0.94,0.13,0.09,0.37,1.66,-1.03,1.97,0.09,260.911,269.981,105.258,105.605,6.7,142733.0,97.0816,21.53,0.8099999999999999,0.85,0.72,3.0,0.0,0.0599999999999999,0.0,-0.04,0.0099999999999999,0.0,-0.01,-0.02,-0.02,0.0399999999999998,0.93,0.8641666666666666,0.0115470053907281,0.0650116539681501,-0.3999999999999986,0.2800000000000011,21.815,25.29833333333333,0.5408943211648473,4.658430936257208,-0.0099999999999998,validation
2020-12-31,dgs10_long_1w,0.93,0.13,0.09,0.36,1.65,-1.06,1.99,0.09,262.045,270.341,105.699,105.896,6.7,142548.0,98.363,22.75,0.8,0.8400000000000001,0.7199999999999999,3.05,-0.0099999999999998,0.01,0.0,-0.03,0.0,0.0099999999999999,-0.01,-0.04,-0.01,-0.02,0.9325,0.8766666666666666,0.0095742710859252,0.0616932784525162,1.2199999999999989,1.4699999999999989,22.1825,24.9975,0.5554202613052363,4.700015715640972,0.15,validation
2021-01-07,dgs10_long_1w,1.08,0.14,0.09,0.46,1.85,-1.01,2.09,0.09,262.045,270.341,105.699,105.896,6.7,142548.0,98.363,22.37,0.94,0.99,0.77,3.1,0.15,0.16,0.01,0.0,0.0,0.0099999999999999,0.1,0.07,0.2000000000000001,0.2000000000000001,0.9725,0.905,0.0718215380891594,0.0706463664392419,-0.379999999999999,-0.1499999999999985,22.145000000000003,24.614166666666662,0.5294966162954939,4.712085927471839,0.0699999999999998,validation
2021-01-14,dgs10_long_1w,1.15,0.16,0.09,0.49,1.88,-0.94,2.09,0.09,262.045,270.341,105.699,105.896,6.7,142548.0,98.363,23.25,0.99,1.0599999999999998,0.73,3.03,0.0699999999999998,0.2099999999999999,0.0199999999999999,0.03,0.0,0.0099999999999999,0.0299999999999999,0.1099999999999999,0.0299999999999998,0.1999999999999999,1.025,0.9283333333333332,0.1078579312498223,0.098703719497202,0.879999999999999,1.3200000000000005,22.475,24.209166666666665,0.7257869292487782,4.591623714257588,-0.0299999999999998,validation
2021-01-21,dgs10_long_1w,1.12,0.13,0.09,0.45,1.87,-0.98,2.1,0.09,262.045,270.341,105.699,105.896,6.7,142548.0,98.363,21.32,0.99,1.03,0.75,3.08,-0.0299999999999998,0.1800000000000001,-0.03,0.0,0.0,0.0,-0.0399999999999999,0.08,-0.0099999999999997,0.2100000000000002,1.07,0.9508333333333332,0.0976387901066497,0.1094164964579261,-1.93,-0.2100000000000008,22.4225,22.85333333333333,0.8185912696018519,1.886658100419356,-0.05,validation
2021-01-28,dgs10_long_1w,1.07,0.12,0.07,0.42,1.81,-1.06,2.13,0.09,262.045,270.341,105.699,105.896,6.7,142548.0,98.363,30.21,0.95,1.0,0.74,3.19,-0.05,0.14,-0.01,-0.01,-0.0199999999999999,-0.0199999999999999,-0.03,0.06,-0.06,0.1600000000000001,1.105,0.9741666666666668,0.0369684550234783,0.1015747224587961,8.89,7.460000000000001,24.2875,23.0725,4.0263827852472005,2.5290498575191016,0.0799999999999998,validation
2021-02-04,dgs10_long_1w,1.15,0.11,0.04,0.46,1.93,-1.02,2.17,0.09,262.687,270.387,106.147,106.281,6.4,142863.0,98.8822,21.77,1.0399999999999998,1.11,0.78,3.19,0.0799999999999998,0.0699999999999998,-0.0099999999999999,-0.03,-0.03,-0.0499999999999999,0.04,0.0,0.1199999999999998,0.0799999999999998,1.1225,0.9966666666666666,0.0377491721784184,0.1084882342461787,-8.440000000000001,-0.6000000000000014,24.1375,22.774166666666662,4.131435384141328,2.4457475463762077,0.01,validation
2021-02-11,dgs10_long_1w,1.16,0.11,0.05,0.46,1.94,-1.04,2.2,0.09,262.687,270.387,106.147,106.281,6.4,142863.0,98.8822,21.25,1.0499999999999998,1.11,0.78,3.24,0.01,0.01,0.0,-0.05,0.01,-0.0399999999999999,0.0,-0.0299999999999999,0.01,0.06,1.125,1.0216666666666667,0.0404145188452016,0.1086975230412718,-0.5199999999999996,-2.0,23.637500000000003,22.61916666666667,4.387720554760564,2.4812110618269654,0.1300000000000001,validation
2021-02-18,dgs10_long_1w,1.29,0.11,0.03,0.56,2.08,-0.87,2.16,0.09,262.687,270.387,106.147,106.281,6.4,142863.0,98.8822,22.49,1.18,1.26,0.79,3.03,0.1300000000000001,0.1699999999999999,0.0,-0.02,-0.02,-0.06,0.1,0.11,0.1400000000000001,0.2099999999999999,1.1675,1.0558333333333334,0.0910585891985019,0.1235430240363026,1.2399999999999984,1.1699999999999982,23.93,22.7225,4.217424174382789,2.444556568824087,0.25,validation
2021-02-25,dgs10_long_1w,1.54,0.17,0.04,0.81,2.33,-0.6,2.14,0.09,262.687,270.387,106.147,106.281,6.4,142863.0,98.8822,28.89,1.37,1.5,0.79,2.74,0.25,0.47,0.06,0.05,0.01,-0.03,0.25,0.39,0.25,0.52,1.285,1.1075,0.1815672510857034,0.1788409654112994,6.400000000000002,-1.3200000000000005,23.6,23.356666666666666,3.5631259683974617,2.967485416471146,0.0,validation
2021-03-04,dgs10_long_1w,1.54,0.14,0.04,0.77,2.3,-0.66,2.2,0.08,263.579,270.793,106.5,106.501,6.2,143380.0,95.6149,28.57,1.4,1.5,0.7599999999999998,2.8600000000000003,0.0,0.3900000000000001,-0.03,0.03,0.0,0.0,-0.04,0.31,-0.0300000000000002,0.3699999999999999,1.3825,1.159166666666667,0.1894509611134677,0.2070774265974307,-0.3200000000000003,6.800000000000001,25.3,23.860833333333336,3.994980183513845,3.306938871066259,0.0,validation
2021-03-11,dgs10_long_1w,1.54,0.14,0.04,0.78,2.29,-0.74,2.28,0.08,263.579,270.793,106.5,106.501,6.2,143380.0,95.6149,21.91,1.4,1.5,0.75,3.02,0.0,0.3800000000000001,0.0,0.03,0.0,-0.01,0.01,0.32,-0.0099999999999997,0.3500000000000001,1.4775,1.2091666666666667,0.1250000000005912,0.2212961131541231,-6.66,0.6600000000000001,25.465,23.859166666666667,3.779783944442897,3.308005326843282,0.1699999999999999,validation
2021-03-18,dgs10_long_1w,1.71,0.16,0.01,0.86,2.45,-0.56,2.27,0.08,263.579,270.793,106.5,106.501,6.2,143380.0,95.6149,21.58,1.55,1.7,0.7400000000000002,2.83,0.1699999999999999,0.4199999999999999,0.0199999999999999,0.05,-0.03,-0.0199999999999999,0.0799999999999999,0.2999999999999999,0.1600000000000001,0.3700000000000001,1.5825,1.2733333333333334,0.0850000000008555,0.2463675500083589,-0.3300000000000018,-0.91,25.2375,23.86333333333333,4.037155558063331,3.304834842065881,-0.08,validation
2021-03-25,dgs10_long_1w,1.63,0.14,0.02,0.82,2.34,-0.69,2.32,0.08,263.579,270.793,106.5,106.501,6.2,143380.0,95.6149,19.81,1.4899999999999998,1.61,0.71,3.01,-0.08,0.0899999999999998,-0.0199999999999999,-0.03,0.01,-0.02,-0.04,0.0099999999999998,-0.1100000000000003,0.0099999999999997,1.605,1.3316666666666668,0.0818535277196098,0.2404856198060161,-1.7699999999999996,-9.080000000000002,22.9675,23.61833333333333,3.847132048682719,3.498193906297916,0.06,validation
2021-04-01,dgs10_long_1w,1.69,0.17,0.02,0.9,2.34,-0.66,2.35,0.07,264.961,271.459,107.054,106.933,6.1,144232.0,98.3856,17.33,1.52,1.67,0.6499999999999999,3.01,0.06,0.1499999999999999,0.03,0.03,0.0,-0.02,0.08,0.13,0.0,0.04,1.6424999999999998,1.3825,0.0763216876133127,0.2468391084384621,-2.4800000000000004,-11.240000000000002,20.1575,23.19833333333333,2.098433939870818,3.9367610898792313,-0.05,validation
2021-04-08,dgs10_long_1w,1.64,0.14,0.01,0.85,2.32,-0.69,2.33,0.07,264.961,271.459,107.054,106.933,6.1,144232.0,98.3856,16.95,1.5,1.63,0.6799999999999999,3.02,-0.05,0.0999999999999998,-0.03,0.0,-0.01,-0.03,-0.05,0.0699999999999999,-0.02,0.0299999999999998,1.6675,1.4233333333333336,0.0386221007560467,0.245406280327931,-0.379999999999999,-4.960000000000001,18.9175,22.67333333333333,2.181488406264965,4.329712006658784,-0.0799999999999998,validation
2021-04-15,dgs10_long_1w,1.56,0.16,0.02,0.81,2.23,-0.77,2.33,0.07,264.961,271.459,107.054,106.933,6.1,144232.0,98.3856,16.57,1.4,1.54,0.6699999999999999,3.1,-0.0799999999999998,-0.1499999999999999,0.0199999999999999,0.0,0.01,0.01,-0.0399999999999999,-0.0499999999999999,-0.0899999999999998,-0.2200000000000002,1.63,1.46,0.0535412613487115,0.2282343293438939,-0.379999999999999,-5.009999999999998,17.665,22.2775,1.4632725879577229,4.6685546235131925,0.01,validation
2021-04-22,dgs10_long_1w,1.57,0.16,0.03,0.81,2.24,-0.76,2.33,0.07,264.961,271.459,107.054,106.933,6.1,144232.0,98.3856,18.71,1.41,1.54,0.6700000000000002,3.09,0.01,-0.0599999999999998,0.0,0.0199999999999999,0.0099999999999999,0.0099999999999999,0.0,-0.0099999999999998,0.0100000000000002,-0.0999999999999996,1.615,1.5016666666666667,0.061373175466252,0.1935709094100768,2.140000000000001,-1.099999999999998,17.39,21.319166666666668,0.9330952077191806,4.028659732767621,0.0799999999999998,validation
2021-04-29,dgs10_long_1w,1.65,0.16,0.01,0.86,2.31,-0.77,2.42,0.07,264.961,271.459,107.054,106.933,6.1,144232.0,98.3856,17.61,1.49,1.64,0.6600000000000001,3.19,0.0799999999999998,-0.04,0.0,-0.01,-0.0199999999999999,-0.01,0.0499999999999999,-0.04,0.0699999999999998,-0.0299999999999998,1.605,1.5433333333333332,0.0465474668141197,0.1622754859289588,-1.1000000000000014,0.2800000000000011,17.46,20.9725,0.9375855516530204,4.163080426362508,-0.0699999999999998,validation
2021-05-06,dgs10_long_1w,1.58,0.16,0.02,0.81,2.24,-0.87,2.45,0.07,266.614,273.66,107.618,107.558,6.1,144587.0,98.5587,18.39,1.4200000000000002,1.56,0.6600000000000001,3.3200000000000003,-0.0699999999999998,-0.0599999999999998,0.0,0.0199999999999999,0.01,0.01,-0.0499999999999999,-0.0399999999999999,-0.0699999999999998,-0.0799999999999996,1.59,1.5783333333333334,0.0408248290481651,0.1084463280187567,0.7800000000000011,1.4400000000000013,17.82,20.734166666666667,0.9528203748180905,4.227123368166104,0.0799999999999998,validation
2021-05-13,dgs10_long_1w,1.66,0.16,0.02,0.84,2.39,-0.85,2.51,0.07,266.614,273.66,107.618,107.558,6.1,144587.0,98.5587,23.13,1.5,1.64,0.7300000000000002,3.36,0.0799999999999998,0.0999999999999998,0.0,0.0,0.0,0.0,0.0299999999999999,0.0299999999999999,0.1499999999999999,0.1600000000000001,1.615,1.6091666666666669,0.0465474668141173,0.0614163634312129,4.739999999999998,6.559999999999999,19.46,20.7875,2.4898995963696517,4.25523447703466,-0.03,validation
2021-05-20,dgs10_long_1w,1.63,0.15,0.01,0.83,2.34,-0.78,2.41,0.07,266.614,273.66,107.618,107.558,6.1,144587.0,98.5587,20.67,1.48,1.62,0.71,3.1900000000000004,-0.03,0.0599999999999998,-0.01,-0.01,-0.01,-0.0199999999999999,-0.01,0.0199999999999999,-0.0500000000000002,0.0999999999999996,1.63,1.6166666666666665,0.0355902608421325,0.0575773524512591,-2.4599999999999973,1.9600000000000009,19.95,20.1025,2.48596057893156,3.4100096640757216,-0.0199999999999997,validation
2021-05-27,dgs10_long_1w,1.61,0.14,0.02,0.81,2.29,-0.81,2.42,0.07,266.614,273.66,107.618,107.558,6.1,144587.0,98.5587,16.74,1.4700000000000002,1.59,0.6799999999999999,3.23,-0.0199999999999997,-0.0399999999999998,-0.0099999999999999,-0.0199999999999999,0.01,0.01,-0.0199999999999999,-0.0499999999999999,-0.0499999999999998,-0.02,1.62,1.6224999999999998,0.0336650164633543,0.0524187683265466,-3.9300000000000033,-0.870000000000001,19.7325,19.116666666666667,2.7796447614761397,2.253386676793469,0.0199999999999997,validation
2021-06-03,dgs10_long_1w,1.63,0.16,0.02,0.84,2.3,-0.79,2.42,0.06,268.383,275.465,108.175,108.099,5.8,145065.0,99.4333,18.04,1.47,1.61,0.6699999999999999,3.21,0.0199999999999997,0.0499999999999998,0.0199999999999999,0.0,0.0,0.0,0.0299999999999999,0.0299999999999999,0.0099999999999997,0.0599999999999996,1.6325,1.63,0.0206155281315884,0.0455272146399494,1.3000000000000007,-0.3500000000000014,19.645,18.794166666666666,2.8408273442787317,2.088141663311992,-0.1799999999999999,validation
2021-06-10,dgs10_long_1w,1.45,0.14,0.03,0.73,2.15,-0.9,2.35,0.06,268.383,275.465,108.175,108.099,5.8,145065.0,99.4333,16.1,1.31,1.42,0.7,3.25,-0.1799999999999999,-0.2099999999999999,-0.0199999999999999,-0.0199999999999999,0.0099999999999999,0.0099999999999999,-0.1099999999999999,-0.1099999999999999,-0.1499999999999999,-0.2400000000000002,1.58,1.6083333333333334,0.0871779788716478,0.0626437740273331,-1.9399999999999975,-7.029999999999998,17.8875,18.3375,2.022990772759105,2.021674036309916,0.07,validation
2021-06-17,dgs10_long_1w,1.52,0.23,0.04,0.9,2.11,-0.75,2.27,0.06,268.383,275.465,108.175,108.099,5.8,145065.0,99.4333,17.75,1.29,1.48,0.5899999999999999,3.02,0.07,-0.1099999999999998,0.09,0.08,0.01,0.03,0.17,0.07,-0.04,-0.2299999999999999,1.5525,1.5991666666666668,0.0834166250424903,0.067076392452097,1.6499999999999986,-2.9200000000000017,17.1575,18.16583333333333,0.8986054009789312,1.9721260255381152,-0.03,validation
2021-06-24,dgs10_long_1w,1.49,0.26,0.05,0.9,2.1,-0.81,2.3,0.06,268.383,275.465,108.175,108.099,5.8,145065.0,99.4333,15.97,1.23,1.44,0.6100000000000001,3.11,-0.03,-0.1200000000000001,0.03,0.12,0.01,0.03,0.0,0.0899999999999999,-0.0099999999999997,-0.1899999999999999,1.5225,1.5824999999999998,0.0771902411803466,0.0673018978535604,-1.7799999999999994,-0.7699999999999978,16.965,18.0525,1.0816807908690893,2.061575412595152,-0.01,validation
2021-07-01,dgs10_long_1w,1.48,0.25,0.05,0.89,2.07,-0.87,2.35,0.08,270.654,277.651,108.76,108.603,5.9,145820.0,99.7987,15.48,1.23,1.43,0.5899999999999999,3.22,-0.01,-0.1499999999999999,-0.01,0.09,0.0,0.03,-0.01,0.05,-0.0300000000000002,-0.2299999999999999,1.485,1.5691666666666666,0.0288675134620373,0.0706410044895837,-0.4900000000000002,-2.5599999999999987,16.325,17.93,0.9867961626742062,2.1736688716626187,-0.1799999999999999,validation
2021-07-08,dgs10_long_1w,1.3,0.19,0.06,0.74,1.91,-0.92,2.22,0.08,270.654,277.651,108.76,108.603,5.9,145820.0,99.7987,19.0,1.11,1.24,0.6099999999999999,3.14,-0.1799999999999999,-0.1499999999999999,-0.06,0.0499999999999999,0.0099999999999999,0.03,-0.15,0.01,-0.1599999999999999,-0.24,1.4475000000000002,1.5475,0.0997914492002282,0.105151405991382,3.52,2.8999999999999986,17.05,18.1325,1.6251974239053248,2.1484968318250632,0.01,validation
2021-07-15,dgs10_long_1w,1.31,0.23,0.05,0.78,1.92,-1.01,2.32,0.08,270.654,277.651,108.76,108.603,5.9,145820.0,99.7987,17.01,1.08,1.26,0.6099999999999999,3.33,0.01,-0.2099999999999999,0.04,0.0,-0.0099999999999999,0.01,0.04,-0.12,0.01,-0.1899999999999999,1.395,1.5258333333333332,0.1040832999740249,0.1250060604597305,-1.9899999999999984,-0.7399999999999984,16.865000000000002,17.99083333333333,1.559754254148768,2.1629544539115133,-0.04,validation
2021-07-22,dgs10_long_1w,1.27,0.2,0.05,0.71,1.9,-1.01,2.28,0.08,270.654,277.651,108.76,108.603,5.9,145820.0,99.7987,17.69,1.07,1.22,0.6299999999999999,3.29,-0.04,-0.2199999999999999,-0.03,-0.06,0.0,0.0,-0.07,-0.19,-0.02,-0.2000000000000001,1.34,1.4941666666666666,0.0948683298058459,0.1381342122944487,0.6799999999999997,1.7200000000000006,17.295,17.9975,1.464980090877856,2.161796916708319,0.01,validation
2021-07-29,dgs10_long_1w,1.28,0.2,0.06,0.73,1.91,-1.15,2.43,0.08,270.654,277.651,108.76,108.603,5.9,145820.0,99.7987,17.7,1.08,1.22,0.6299999999999999,3.58,0.01,-0.1999999999999999,0.0,-0.0499999999999999,0.0099999999999999,0.0099999999999999,0.02,-0.16,0.01,-0.1599999999999999,1.29,1.4691666666666665,0.0182574185876642,0.1479839262365683,0.009999999999998,2.219999999999999,17.85,17.94,0.8319054433458546,2.159583293137516,-0.05,validation
2021-08-05,dgs10_long_1w,1.23,0.21,0.05,0.72,1.86,-1.1,2.33,0.1,271.903,278.648,109.256,109.058,5.4,146762.0,100.2519,17.28,1.02,1.18,0.6300000000000001,3.43,-0.05,-0.07,0.0099999999999999,0.0199999999999999,-0.0099999999999999,-0.0099999999999999,-0.01,-0.02,-0.0499999999999998,-0.0499999999999998,1.2725,1.4333333333333331,0.0330403793383022,0.1496257958643063,-0.4199999999999981,-1.7199999999999989,17.42,17.4525,0.3361547262821372,1.4125870850060551,0.1300000000000001,validation
2021-08-12,dgs10_long_1w,1.36,0.23,0.06,0.83,2.03,-1.05,2.41,0.1,271.903,278.648,109.256,109.058,5.4,146762.0,100.2519,15.59,1.13,1.3,0.6699999999999997,3.46,0.1300000000000001,0.05,0.02,0.0,0.0099999999999999,0.0099999999999999,0.1099999999999999,0.0499999999999999,0.1699999999999997,0.1099999999999998,1.285,1.4108333333333334,0.0544671154626223,0.1371434771816801,-1.6900000000000013,-1.4200000000000017,17.064999999999998,17.02916666666667,1.002613252124253,1.083575380884595,-0.1200000000000001,validation
2021-08-19,dgs10_long_1w,1.24,0.22,0.06,0.78,1.88,-1.04,2.28,0.1,271.903,278.648,109.256,109.058,5.4,146762.0,100.2519,21.67,1.02,1.18,0.6399999999999999,3.32,-0.1200000000000001,-0.03,-0.01,0.0199999999999999,0.0,0.0099999999999999,-0.0499999999999999,0.07,-0.1499999999999999,-0.02,1.2775,1.38,0.0590903263387401,0.1296849328886399,6.080000000000002,3.98,18.06,17.44,2.5736485126505646,1.7147435535799755,0.1,validation
2021-08-26,dgs10_long_1w,1.34,0.25,0.05,0.84,1.94,-0.99,2.33,0.1,271.903,278.648,109.256,109.058,5.4,146762.0,100.2519,18.84,1.09,1.29,0.5999999999999999,3.3200000000000003,0.1,0.06,0.03,0.0499999999999999,-0.0099999999999999,-0.0099999999999999,0.0599999999999999,0.1099999999999999,0.06,0.03,1.2925,1.3558333333333332,0.0670198975440762,0.1031731407385014,-2.830000000000002,1.1400000000000006,18.345,17.506666666666668,2.58359568560339,1.7552639445821672,-0.05,validation
2021-09-02,dgs10_long_1w,1.29,0.2,0.05,0.78,1.9,-1.03,2.32,0.09,272.676,278.997,109.674,109.409,5.1,147314.0,100.0437,16.41,1.09,1.24,0.6099999999999999,3.35,-0.05,0.06,-0.0499999999999999,-0.0099999999999999,0.0,0.0,-0.0599999999999999,0.06,-0.04,0.0399999999999998,1.3075,1.3425,0.0537742193510806,0.100192995582457,-2.43,-0.870000000000001,18.1275,17.532500000000002,2.735304675290937,1.7348414913180503,0.01,validation
2021-09-09,dgs10_long_1w,1.3,0.23,0.04,0.79,1.9,-1.08,2.38,0.09,272.676,278.997,109.674,109.409,5.1,147314.0,100.0437,18.8,1.07,1.26,0.5999999999999999,3.46,0.01,-0.06,0.03,0.0,-0.01,-0.0199999999999999,0.01,-0.0399999999999999,0.0,-0.1299999999999999,1.2925,1.3241666666666667,0.0411298755993556,0.0834983215227702,2.390000000000001,3.210000000000001,18.93,17.62,2.1512012148259,1.772871322818261,0.04,validation
2021-09-16,dgs10_long_1w,1.34,0.23,0.04,0.84,1.88,-1.01,2.35,0.09,272.676,278.997,109.674,109.409,5.1,147314.0,100.0437,18.69,1.11,1.3,0.5399999999999998,3.3600000000000003,0.04,0.1,0.0,0.01,0.0,-0.0199999999999999,0.0499999999999999,0.0599999999999999,-0.02,0.0,1.3175,1.3116666666666668,0.0262995563996413,0.0657589721969014,-0.1099999999999994,-2.9800000000000004,18.185,17.846666666666668,1.1850316451478349,1.7156940463278192,0.0699999999999998,validation
2021-09-23,dgs10_long_1w,1.41,0.27,0.03,0.94,1.92,-0.9,2.31,0.09,272.676,278.997,109.674,109.409,5.1,147314.0,100.0437,18.63,1.14,1.38,0.51,3.21,0.0699999999999998,0.0699999999999998,0.04,0.02,-0.01,-0.02,0.0999999999999999,0.0999999999999999,0.04,-0.02,1.335,1.3058333333333334,0.054467115462612,0.0508935311734414,-0.0600000000000022,-0.2100000000000008,18.1325,18.109166666666667,1.1504890264586556,1.5540355578783265,0.1100000000000001,validation
2021-09-30,dgs10_long_1w,1.52,0.28,0.04,0.98,2.08,-0.85,2.37,0.09,272.676,278.997,109.674,109.409,5.1,147314.0,100.0437,23.14,1.24,1.48,0.56,3.22,0.1100000000000001,0.2299999999999999,0.01,0.08,0.01,-0.01,0.04,0.1999999999999999,0.1600000000000001,0.1800000000000001,1.3925,1.3241666666666667,0.0963932916069174,0.0799384232725523,4.510000000000002,6.73,19.815,18.454166666666666,2.217784179461203,2.124589621692805,0.06,validation
2021-10-07,dgs10_long_1w,1.58,0.32,0.05,1.02,2.13,-0.88,2.46,0.08,273.91,279.698,110.034,109.641,4.7,147771.0,98.8579,19.54,1.26,1.53,0.5499999999999998,3.34,0.06,0.28,0.0399999999999999,0.09,0.01,0.01,0.04,0.2299999999999999,0.0499999999999998,0.2299999999999999,1.4625,1.346666666666667,0.1078192932649253,0.1084882342461466,-3.6000000000000014,0.7399999999999984,20.0,18.665000000000003,2.134182122813108,2.093555045197394,-0.06,validation
